Date,Year,Month,DoY,site,veg,region,DewType,DewDur,z_GPP_NT,z_GPP_DT
2019/4/23,2019,4,113,SJER,Grasslands,Drylands,nodew,0,NA,-0.034704543
2019/4/24,2019,4,114,SJER,Grasslands,Drylands,nodew,0,NA,-1.036222421
2019/4/25,2019,4,115,SJER,Grasslands,Drylands,nodew,0,NA,-1.352246455
2019/4/26,2019,4,116,SJER,Grasslands,Drylands,nodew,0,NA,-1.296314009
2019/4/27,2019,4,117,SJER,Grasslands,Drylands,nodew,0,NA,-0.383490039
2019/4/28,2019,4,118,SJER,Grasslands,Drylands,nodew,0,NA,-0.208979343
2019/5/1,2019,5,121,SJER,Grasslands,Drylands,nodew,0,NA,0.933701294
2019/5/2,2019,5,122,SJER,Grasslands,Drylands,nodew,0,NA,0.306928825
2019/5/3,2019,5,123,SJER,Grasslands,Drylands,nodew,0,NA,-0.310996154
2019/5/4,2019,5,124,SJER,Grasslands,Drylands,nodew,0,NA,-0.552239203
2019/5/5,2019,5,125,SJER,Grasslands,Drylands,nodew,0,NA,0.391022391
2019/5/6,2019,5,126,SJER,Grasslands,Drylands,nodew,0,NA,0.752157272
2019/5/7,2019,5,127,SJER,Grasslands,Drylands,nodew,0,NA,1.239789553
2019/5/8,2019,5,128,SJER,Grasslands,Drylands,nodew,0,NA,1.056319595
2019/5/9,2019,5,129,SJER,Grasslands,Drylands,nodew,0,NA,0.447076071
2019/5/10,2019,5,130,SJER,Grasslands,Drylands,nodew,0,NA,0.457927332
2019/5/11,2019,5,131,SJER,Grasslands,Drylands,nodew,0,NA,0.75087351
2019/5/12,2019,5,132,SJER,Grasslands,Drylands,nodew,0,NA,0.087459126
2019/5/13,2019,5,133,SJER,Grasslands,Drylands,nodew,0,NA,-0.580051331
2019/5/14,2019,5,134,SJER,Grasslands,Drylands,nodew,0,NA,-0.421160407
2019/5/15,2019,5,135,SJER,Grasslands,Drylands,nodew,0,NA,-1.950496766
2019/5/16,2019,5,136,SJER,Grasslands,Drylands,nodew,0,NA,-0.205194771
2019/5/17,2019,5,137,SJER,Grasslands,Drylands,nodew,0,NA,1.532243781
2019/5/18,2019,5,138,SJER,Grasslands,Drylands,nodew,0,NA,-1.199469298
2019/5/19,2019,5,139,SJER,Grasslands,Drylands,nodew,0,NA,-1.040527857
2019/5/20,2019,5,140,SJER,Grasslands,Drylands,nodew,0,NA,0.958358832
2019/5/21,2019,5,141,SJER,Grasslands,Drylands,nodew,0,NA,-0.371013828
2019/5/22,2019,5,142,SJER,Grasslands,Drylands,nodew,0,NA,-0.025018284
2019/5/23,2019,5,143,SJER,Grasslands,Drylands,nodew,0,NA,-0.924478863
2019/5/24,2019,5,144,SJER,Grasslands,Drylands,nodew,0,NA,0.289559023
2019/5/25,2019,5,145,SJER,Grasslands,Drylands,nodew,0,NA,0.902460998
2019/5/27,2019,5,147,SJER,Grasslands,Drylands,nodew,0,NA,-1.198469834
2019/5/28,2019,5,148,SJER,Grasslands,Drylands,nodew,0,NA,-1.291520185
2019/5/29,2019,5,149,SJER,Grasslands,Drylands,nodew,0,NA,1.33345871
2019/5/30,2019,5,150,SJER,Grasslands,Drylands,nodew,0,NA,0.651018296
2019/5/31,2019,5,151,SJER,Grasslands,Drylands,nodew,0,NA,0.55452297
2019/6/1,2019,6,152,SJER,Grasslands,Drylands,nodew,0,NA,0.249856677
2019/6/2,2019,6,153,SJER,Grasslands,Drylands,nodew,0,NA,0.061231504
2019/6/5,2019,6,156,SJER,Grasslands,Drylands,nodew,0,NA,-0.472898641
2019/6/11,2019,6,162,SJER,Grasslands,Drylands,nodew,0,NA,-1.947769171
2019/6/12,2019,6,163,SJER,Grasslands,Drylands,nodew,0,NA,-2.101127172
2019/6/13,2019,6,164,SJER,Grasslands,Drylands,nodew,0,NA,-0.428592379
2019/6/14,2019,6,165,SJER,Grasslands,Drylands,nodew,0,NA,0.359590833
2019/6/15,2019,6,166,SJER,Grasslands,Drylands,nodew,0,NA,0.364143817
2019/6/16,2019,6,167,SJER,Grasslands,Drylands,nodew,0,NA,1.076212574
2019/6/17,2019,6,168,SJER,Grasslands,Drylands,nodew,0,NA,0.076607831
2019/6/18,2019,6,169,SJER,Grasslands,Drylands,nodew,0,NA,-0.367283598
2019/6/19,2019,6,170,SJER,Grasslands,Drylands,nodew,0,NA,-0.895359695
2019/6/20,2019,6,171,SJER,Grasslands,Drylands,nodew,0,NA,0.8732379
2019/6/21,2019,6,172,SJER,Grasslands,Drylands,nodew,0,NA,1.826615232
2019/6/22,2019,6,173,SJER,Grasslands,Drylands,nodew,0,NA,0.672431763
2019/6/23,2019,6,174,SJER,Grasslands,Drylands,nodew,0,NA,-0.752385693
2019/6/24,2019,6,175,SJER,Grasslands,Drylands,nodew,0,NA,-1.241698934
2019/6/25,2019,6,176,SJER,Grasslands,Drylands,nodew,0,NA,-0.918994152
2019/6/26,2019,6,177,SJER,Grasslands,Drylands,nodew,0,NA,0.688479154
2019/6/27,2019,6,178,SJER,Grasslands,Drylands,nodew,0,NA,1.277414154
2019/6/28,2019,6,179,SJER,Grasslands,Drylands,nodew,0,NA,0.201077664
2019/6/29,2019,6,180,SJER,Grasslands,Drylands,nodew,0,NA,0.428417234
2019/6/30,2019,6,181,SJER,Grasslands,Drylands,nodew,0,NA,-0.149973538
2019/7/1,2019,7,182,SJER,Grasslands,Drylands,nodew,0,NA,-0.238596415
2019/7/2,2019,7,183,SJER,Grasslands,Drylands,nodew,0,NA,0.019554972
2019/7/3,2019,7,184,SJER,Grasslands,Drylands,nodew,0,NA,1.007332286
2019/7/4,2019,7,185,SJER,Grasslands,Drylands,nodew,0,NA,1.094198239
2019/7/5,2019,7,186,SJER,Grasslands,Drylands,nodew,0,NA,-0.003108014
2019/7/6,2019,7,187,SJER,Grasslands,Drylands,nodew,0,NA,-0.769416399
2019/7/7,2019,7,188,SJER,Grasslands,Drylands,nodew,0,NA,-0.044140332
2019/7/8,2019,7,189,SJER,Grasslands,Drylands,nodew,0,NA,1.035150887
2019/7/9,2019,7,190,SJER,Grasslands,Drylands,nodew,0,NA,1.271141887
2019/7/10,2019,7,191,SJER,Grasslands,Drylands,nodew,0,NA,0.328751505
2019/7/11,2019,7,192,SJER,Grasslands,Drylands,nodew,0,NA,-0.373051303
2019/7/12,2019,7,193,SJER,Grasslands,Drylands,nodew,0,NA,-0.565345688
2019/7/13,2019,7,194,SJER,Grasslands,Drylands,nodew,0,NA,-2.082610525
2019/7/14,2019,7,195,SJER,Grasslands,Drylands,nodew,0,NA,-1.953978415
2019/7/15,2019,7,196,SJER,Grasslands,Drylands,nodew,0,NA,-0.989701878
2019/7/16,2019,7,197,SJER,Grasslands,Drylands,nodew,0,-1.19290977,-0.131936309
2019/7/17,2019,7,198,SJER,Grasslands,Drylands,nodew,0,0.235700932,-0.036417928
2019/7/18,2019,7,199,SJER,Grasslands,Drylands,nodew,0,0.194584298,0.181682509
2019/7/19,2019,7,200,SJER,Grasslands,Drylands,nodew,0,0.356592963,1.664084635
2019/7/20,2019,7,201,SJER,Grasslands,Drylands,nodew,0,0.791454897,1.642685615
2019/7/21,2019,7,202,SJER,Grasslands,Drylands,nodew,0,1.25111249,1.383634879
2019/7/23,2019,7,204,SJER,Grasslands,Drylands,nodew,0,2.135240261,0.805186515
2019/7/24,2019,7,205,SJER,Grasslands,Drylands,nodew,0,0.415582159,0.676791053
2019/7/25,2019,7,206,SJER,Grasslands,Drylands,nodew,0,0.891872792,0.043202012
2019/7/26,2019,7,207,SJER,Grasslands,Drylands,nodew,0,-1.500857267,-0.412966423
2019/7/27,2019,7,208,SJER,Grasslands,Drylands,nodew,0,-0.452554202,-0.128243553
2019/7/28,2019,7,209,SJER,Grasslands,Drylands,nodew,0,-0.721517526,-1.141722063
2019/7/29,2019,7,210,SJER,Grasslands,Drylands,nodew,0,-1.302598474,-1.981475784
2019/7/30,2019,7,211,SJER,Grasslands,Drylands,nodew,0,-0.858588144,-0.263217511
2019/7/31,2019,7,212,SJER,Grasslands,Drylands,nodew,0,-0.434491837,-0.61830335
2019/8/1,2019,8,213,SJER,Grasslands,Drylands,nodew,0,0.073659616,-0.017028804
2019/8/2,2019,8,214,SJER,Grasslands,Drylands,nodew,0,0.395806532,1.275786783
2019/8/3,2019,8,215,SJER,Grasslands,Drylands,nodew,0,0.418710606,0.687924056
2019/8/5,2019,8,217,SJER,Grasslands,Drylands,nodew,0,0.622621846,0.287856492
2019/8/6,2019,8,218,SJER,Grasslands,Drylands,nodew,0,0.452283893,0.122741552
2019/8/7,2019,8,219,SJER,Grasslands,Drylands,nodew,0,-0.611139636,0.558800998
2019/8/8,2019,8,220,SJER,Grasslands,Drylands,nodew,0,0.994388549,1.09001021
2019/8/9,2019,8,221,SJER,Grasslands,Drylands,nodew,0,2.145027165,-0.078870345
2019/8/10,2019,8,222,SJER,Grasslands,Drylands,nodew,0,1.064286694,0.887669005
2019/8/11,2019,8,223,SJER,Grasslands,Drylands,nodew,0,1.346409861,2.669462776
2019/8/12,2019,8,224,SJER,Grasslands,Drylands,nodew,0,0.49024632,1.849405173
2019/8/13,2019,8,225,SJER,Grasslands,Drylands,nodew,0,-0.520489984,-0.306515961
2019/8/14,2019,8,226,SJER,Grasslands,Drylands,nodew,0,-0.296728612,-1.22527862
2019/8/15,2019,8,227,SJER,Grasslands,Drylands,nodew,0,0.159833421,-1.37921975
2019/8/16,2019,8,228,SJER,Grasslands,Drylands,nodew,0,-0.846882655,-1.43881094
2019/8/17,2019,8,229,SJER,Grasslands,Drylands,nodew,0,-0.691100351,-1.374721955
2019/8/18,2019,8,230,SJER,Grasslands,Drylands,nodew,0,0.052545759,0.548091417
2019/8/19,2019,8,231,SJER,Grasslands,Drylands,nodew,0,1.013150806,0.214552191
2019/8/20,2019,8,232,SJER,Grasslands,Drylands,nodew,0,0.185507748,0.360080148
2019/8/21,2019,8,233,SJER,Grasslands,Drylands,nodew,0,-0.126991276,0.66489937
2019/8/22,2019,8,234,SJER,Grasslands,Drylands,nodew,0,-0.540992045,0.547741016
2019/8/23,2019,8,235,SJER,Grasslands,Drylands,nodew,0,1.442198495,-0.296660575
2019/8/24,2019,8,236,SJER,Grasslands,Drylands,nodew,0,1.088614822,-0.281011703
2019/8/25,2019,8,237,SJER,Grasslands,Drylands,nodew,0,-1.20264946,-0.400483598
2019/8/26,2019,8,238,SJER,Grasslands,Drylands,nodew,0,-0.735978048,-0.848237644
2019/8/27,2019,8,239,SJER,Grasslands,Drylands,nodew,0,-1.118876557,-1.379863499
2019/8/28,2019,8,240,SJER,Grasslands,Drylands,nodew,0,0.186256691,-1.396545494
2019/8/29,2019,8,241,SJER,Grasslands,Drylands,nodew,0,-0.993411924,-0.102895575
2019/8/30,2019,8,242,SJER,Grasslands,Drylands,nodew,0,-0.543828886,0.260580865
2019/8/31,2019,8,243,SJER,Grasslands,Drylands,nodew,0,-2.826559285,-1.050032523
2019/9/1,2019,9,244,SJER,Grasslands,Drylands,nodew,0,-0.863680821,-0.346821461
2019/9/2,2019,9,245,SJER,Grasslands,Drylands,nodew,0,-1.555346482,-0.593713284
2019/9/3,2019,9,246,SJER,Grasslands,Drylands,nodew,0,-2.370420692,0.083295881
2019/9/4,2019,9,247,SJER,Grasslands,Drylands,nodew,0,-0.471892243,-0.230101465
2019/9/5,2019,9,248,SJER,Grasslands,Drylands,nodew,0,-0.325699468,-0.285324004
2019/9/6,2019,9,249,SJER,Grasslands,Drylands,nodew,0,-0.276744348,0.203835294
2019/9/7,2019,9,250,SJER,Grasslands,Drylands,nodew,0,0.627101963,0.538762165
2019/9/8,2019,9,251,SJER,Grasslands,Drylands,nodew,0,0.560772007,1.814007673
2019/9/9,2019,9,252,SJER,Grasslands,Drylands,nodew,0,1.003560653,1.217141934
2019/9/10,2019,9,253,SJER,Grasslands,Drylands,nodew,0,0.917185353,1.558983876
2019/9/11,2019,9,254,SJER,Grasslands,Drylands,nodew,0,-0.118095429,0.969297378
2019/9/12,2019,9,255,SJER,Grasslands,Drylands,nodew,0,-0.432859388,0.146273549
2019/9/13,2019,9,256,SJER,Grasslands,Drylands,nodew,0,-0.923386449,-0.149095081
2019/9/14,2019,9,257,SJER,Grasslands,Drylands,nodew,0,-1.33106111,-0.722408676
2019/9/15,2019,9,258,SJER,Grasslands,Drylands,nodew,0,1.109688347,-0.393301824
2019/9/16,2019,9,259,SJER,Grasslands,Drylands,nodew,0,-0.094925329,1.705533103
2019/9/17,2019,9,260,SJER,Grasslands,Drylands,nodew,0,1.379475013,1.504524979
2019/9/18,2019,9,261,SJER,Grasslands,Drylands,nodew,0,-0.585613293,0.717397402
2019/9/19,2019,9,262,SJER,Grasslands,Drylands,nodew,0,1.69219749,1.184179579
2019/9/20,2019,9,263,SJER,Grasslands,Drylands,nodew,0,-0.654058208,0.411526248
2019/9/21,2019,9,264,SJER,Grasslands,Drylands,nodew,0,-0.611668321,-0.412754058
2019/9/22,2019,9,265,SJER,Grasslands,Drylands,nodew,0,0.526507644,-1.184539281
2019/9/23,2019,9,266,SJER,Grasslands,Drylands,nodew,0,-1.050916572,-1.011458054
2019/9/24,2019,9,267,SJER,Grasslands,Drylands,nodew,0,0.056662848,-1.250036046
2019/9/25,2019,9,268,SJER,Grasslands,Drylands,nodew,0,-0.417094926,-1.864935952
2019/9/26,2019,9,269,SJER,Grasslands,Drylands,nodew,0,0.040260256,-1.869491404
2019/9/27,2019,9,270,SJER,Grasslands,Drylands,nodew,0,1.970829697,-0.573163929
2019/9/28,2019,9,271,SJER,Grasslands,Drylands,nodew,0,1.099927264,-0.498587233
2019/9/29,2019,9,272,SJER,Grasslands,Drylands,nodew,0,0.453475414,-0.342889048
2019/9/30,2019,9,273,SJER,Grasslands,Drylands,nodew,0,0.64581913,-0.326138262
2019/10/1,2019,10,274,SJER,Grasslands,Drylands,nodew,0,0.663745518,-0.060246288
2019/10/2,2019,10,275,SJER,Grasslands,Drylands,nodew,0,0.270745823,-0.628378748
2019/10/3,2019,10,276,SJER,Grasslands,Drylands,nodew,0,0.742002554,-0.830690154
2019/10/4,2019,10,277,SJER,Grasslands,Drylands,nodew,0,0.689068307,-0.495929139
2019/10/5,2019,10,278,SJER,Grasslands,Drylands,nodew,0,-0.128492054,-0.415359
2019/10/6,2019,10,279,SJER,Grasslands,Drylands,nodew,0,0.18338612,-0.746269618
2019/10/7,2019,10,280,SJER,Grasslands,Drylands,nodew,0,-0.559184935,-1.040242849
2019/10/8,2019,10,281,SJER,Grasslands,Drylands,nodew,0,-1.269090018,-0.726059523
2019/10/9,2019,10,282,SJER,Grasslands,Drylands,nodew,0,0.872217108,0.020719854
2019/10/10,2019,10,283,SJER,Grasslands,Drylands,nodew,0,-0.378179019,0.316774592
2019/10/11,2019,10,284,SJER,Grasslands,Drylands,nodew,0,-0.79190196,-0.213432958
2019/10/12,2019,10,285,SJER,Grasslands,Drylands,nodew,0,-0.287398098,-0.099591857
2019/10/13,2019,10,286,SJER,Grasslands,Drylands,nodew,0,-1.03635076,-0.179478955
2019/10/19,2019,10,292,SJER,Grasslands,Drylands,nodew,0,1.171870852,1.459565249
2019/10/20,2019,10,293,SJER,Grasslands,Drylands,nodew,0,0.963945974,1.979349416
2019/10/21,2019,10,294,SJER,Grasslands,Drylands,nodew,0,-0.215798812,1.326472017
2019/10/22,2019,10,295,SJER,Grasslands,Drylands,nodew,0,-1.064893548,-0.030406484
2019/10/23,2019,10,296,SJER,Grasslands,Drylands,nodew,0,-1.37595273,-0.041012788
2019/10/24,2019,10,297,SJER,Grasslands,Drylands,nodew,0,-2.10612731,-1.034457391
2019/10/25,2019,10,298,SJER,Grasslands,Drylands,nodew,0,-1.161279065,-1.766726091
2019/10/26,2019,10,299,SJER,Grasslands,Drylands,nodew,0,-1.760907184,-1.427926362
2019/10/27,2019,10,300,SJER,Grasslands,Drylands,nodew,0,-0.141399193,0.393679906
2019/10/30,2019,10,303,SJER,Grasslands,Drylands,nodew,0,0.973682508,-0.400619171
2019/10/31,2019,10,304,SJER,Grasslands,Drylands,nodew,0,-0.555769308,-0.979071797
2020/4/1,2020,4,92,SJER,Grasslands,Drylands,nodew,0,-0.470509406,-0.344417348
2020/4/2,2020,4,93,SJER,Grasslands,Drylands,nodew,0,-0.594991765,-0.171351733
2020/4/3,2020,4,94,SJER,Grasslands,Drylands,nodew,0,-0.454673436,-0.155300278
2020/4/4,2020,4,95,SJER,Grasslands,Drylands,nodew,0,-0.352955614,-0.350921886
2020/4/5,2020,4,96,SJER,Grasslands,Drylands,nodew,0,-2.029774915,-2.142873863
2020/4/6,2020,4,97,SJER,Grasslands,Drylands,nodew,0,-0.417779628,0.341778746
2020/4/7,2020,4,98,SJER,Grasslands,Drylands,nodew,0,0.280374077,1.85899762
2020/4/8,2020,4,99,SJER,Grasslands,Drylands,nodew,0,-0.91663619,-0.684196361
2020/4/9,2020,4,100,SJER,Grasslands,Drylands,nodew,0,0.667839836,1.762352409
2020/4/10,2020,4,101,SJER,Grasslands,Drylands,nodew,0,-0.023532327,0.794605774
2020/4/11,2020,4,102,SJER,Grasslands,Drylands,nodew,0,0.5200038,0.451070972
2020/4/12,2020,4,103,SJER,Grasslands,Drylands,nodew,0,0.762805141,0.334498666
2020/4/13,2020,4,104,SJER,Grasslands,Drylands,nodew,0,0.382167858,-0.502746857
2020/4/14,2020,4,105,SJER,Grasslands,Drylands,nodew,0,1.202357998,0.286232564
2020/4/15,2020,4,106,SJER,Grasslands,Drylands,nodew,0,1.376499281,0.311011731
2020/4/16,2020,4,107,SJER,Grasslands,Drylands,nodew,0,1.969681575,0.303893227
2020/4/17,2020,4,108,SJER,Grasslands,Drylands,nodew,0,2.419446702,0.98880428
2020/4/18,2020,4,109,SJER,Grasslands,Drylands,nodew,0,0.027935533,-0.890910957
2020/4/19,2020,4,110,SJER,Grasslands,Drylands,dew,1,0.822298915,1.040091648
2020/4/20,2020,4,111,SJER,Grasslands,Drylands,nodew,0,-0.981150647,-1.61188094
2020/4/21,2020,4,112,SJER,Grasslands,Drylands,nodew,0,1.105622119,0.795506513
2020/4/22,2020,4,113,SJER,Grasslands,Drylands,nodew,0,0.559482166,1.44851002
2020/4/23,2020,4,114,SJER,Grasslands,Drylands,nodew,0,-0.068279474,0.918975979
2020/4/24,2020,4,115,SJER,Grasslands,Drylands,nodew,0,-0.383689382,0.443460824
2020/4/25,2020,4,116,SJER,Grasslands,Drylands,nodew,0,-0.599722595,-0.048652875
2020/4/26,2020,4,117,SJER,Grasslands,Drylands,nodew,0,-1.034138465,-0.455764281
2020/4/27,2020,4,118,SJER,Grasslands,Drylands,nodew,0,-0.853780271,-0.651536195
2020/4/28,2020,4,119,SJER,Grasslands,Drylands,nodew,0,-0.932206328,-1.09223448
2020/4/29,2020,4,120,SJER,Grasslands,Drylands,nodew,0,-0.84685254,-1.569745492
2020/4/30,2020,4,121,SJER,Grasslands,Drylands,nodew,0,-1.13584202,-1.407257427
2020/5/1,2020,5,122,SJER,Grasslands,Drylands,nodew,0,1.701500101,1.21967122
2020/5/2,2020,5,123,SJER,Grasslands,Drylands,nodew,0,1.868973443,1.115019797
2020/5/3,2020,5,124,SJER,Grasslands,Drylands,nodew,0,1.989655964,1.5914831
2020/5/4,2020,5,125,SJER,Grasslands,Drylands,nodew,0,1.264883772,1.045759419
2020/5/5,2020,5,126,SJER,Grasslands,Drylands,nodew,0,1.005968296,1.105213539
2020/5/6,2020,5,127,SJER,Grasslands,Drylands,nodew,0,1.531240181,2.038657568
2020/5/7,2020,5,128,SJER,Grasslands,Drylands,nodew,0,0.775369816,1.166067093
2020/5/8,2020,5,129,SJER,Grasslands,Drylands,nodew,0,-0.299572962,-0.809722738
2020/5/9,2020,5,130,SJER,Grasslands,Drylands,nodew,0,-0.412091773,-1.357579212
2020/5/10,2020,5,131,SJER,Grasslands,Drylands,nodew,0,-0.165790208,-1.226668662
2020/5/11,2020,5,132,SJER,Grasslands,Drylands,nodew,0,-0.469248093,-0.825863428
2020/5/12,2020,5,133,SJER,Grasslands,Drylands,nodew,0,-0.048898538,-0.020914693
2020/5/13,2020,5,134,SJER,Grasslands,Drylands,nodew,0,-0.173404228,0.392987242
2020/5/14,2020,5,135,SJER,Grasslands,Drylands,nodew,0,0.555197563,0.581952177
2020/5/15,2020,5,136,SJER,Grasslands,Drylands,nodew,0,-0.201277299,1.234133821
2020/5/16,2020,5,137,SJER,Grasslands,Drylands,nodew,0,-0.03094234,0.016430872
2020/5/17,2020,5,138,SJER,Grasslands,Drylands,nodew,0,0.655955341,-1.216174254
2020/5/18,2020,5,139,SJER,Grasslands,Drylands,nodew,0,-0.125040003,-1.679383359
2020/5/19,2020,5,140,SJER,Grasslands,Drylands,nodew,0,-0.584967111,-1.322436075
2020/5/20,2020,5,141,SJER,Grasslands,Drylands,nodew,0,0.499379061,-0.798165279
2020/5/21,2020,5,142,SJER,Grasslands,Drylands,nodew,0,-0.589955032,-0.695895891
2020/5/22,2020,5,143,SJER,Grasslands,Drylands,nodew,0,-0.522800768,-0.597530586
2020/5/23,2020,5,144,SJER,Grasslands,Drylands,nodew,0,-0.164860041,-0.378237822
2020/5/24,2020,5,145,SJER,Grasslands,Drylands,nodew,0,0.113945696,-0.445618683
2020/5/25,2020,5,146,SJER,Grasslands,Drylands,nodew,0,-1.302409396,-0.49076779
2020/5/26,2020,5,147,SJER,Grasslands,Drylands,nodew,0,-1.583678207,-0.551534994
2020/5/27,2020,5,148,SJER,Grasslands,Drylands,nodew,0,-1.761418796,-0.4149191
2020/5/28,2020,5,149,SJER,Grasslands,Drylands,nodew,0,-1.735253469,-0.292355333
2020/5/29,2020,5,150,SJER,Grasslands,Drylands,nodew,0,-0.861471533,-0.125103726
2020/5/30,2020,5,151,SJER,Grasslands,Drylands,nodew,0,-0.551754864,0.866692407
2020/5/31,2020,5,152,SJER,Grasslands,Drylands,nodew,0,-0.377234574,0.87480337
2020/6/1,2020,6,153,SJER,Grasslands,Drylands,nodew,0,1.401310348,1.917381286
2020/6/2,2020,6,154,SJER,Grasslands,Drylands,nodew,0,1.144644033,1.162356679
2020/6/3,2020,6,155,SJER,Grasslands,Drylands,nodew,0,-0.655856831,-0.367798645
2020/6/4,2020,6,156,SJER,Grasslands,Drylands,nodew,0,-0.653162516,-0.272691708
2020/6/5,2020,6,157,SJER,Grasslands,Drylands,nodew,0,2.489347673,1.059656805
2020/6/6,2020,6,158,SJER,Grasslands,Drylands,nodew,0,1.345355636,1.582559166
2020/6/7,2020,6,159,SJER,Grasslands,Drylands,nodew,0,0.958139105,1.44288045
2020/6/8,2020,6,160,SJER,Grasslands,Drylands,nodew,0,0.651632303,0.435700038
2020/6/9,2020,6,161,SJER,Grasslands,Drylands,nodew,0,0.041854012,0.055963937
2020/6/10,2020,6,162,SJER,Grasslands,Drylands,nodew,0,-1.546089393,-0.33398136
2020/6/11,2020,6,163,SJER,Grasslands,Drylands,nodew,0,-0.954475215,-0.49028243
2020/6/12,2020,6,164,SJER,Grasslands,Drylands,nodew,0,0.51832136,0.761911765
2020/6/13,2020,6,165,SJER,Grasslands,Drylands,nodew,0,0.799731347,1.415739685
2020/6/14,2020,6,166,SJER,Grasslands,Drylands,nodew,0,0.430651499,0.997408078
2020/6/15,2020,6,167,SJER,Grasslands,Drylands,nodew,0,0.749898662,0.690824193
2020/6/16,2020,6,168,SJER,Grasslands,Drylands,nodew,0,0.350116538,0.825550032
2020/6/17,2020,6,169,SJER,Grasslands,Drylands,nodew,0,0.999808913,1.001554695
2020/6/18,2020,6,170,SJER,Grasslands,Drylands,nodew,0,-0.657815021,-0.279512428
2020/6/19,2020,6,171,SJER,Grasslands,Drylands,nodew,0,-0.938919283,-0.804807237
2020/6/20,2020,6,172,SJER,Grasslands,Drylands,nodew,0,-0.815125345,-1.00100101
2020/6/21,2020,6,173,SJER,Grasslands,Drylands,nodew,0,-0.825480882,-1.058808261
2020/6/22,2020,6,174,SJER,Grasslands,Drylands,nodew,0,-1.112476537,-0.973312469
2020/6/23,2020,6,175,SJER,Grasslands,Drylands,nodew,0,-1.57919199,-1.022102478
2020/6/24,2020,6,176,SJER,Grasslands,Drylands,nodew,0,-0.647105786,-1.054766058
2020/6/25,2020,6,177,SJER,Grasslands,Drylands,nodew,0,0.06642274,-1.094133514
2020/6/26,2020,6,178,SJER,Grasslands,Drylands,nodew,0,0.38242486,-1.03592819
2020/6/27,2020,6,179,SJER,Grasslands,Drylands,nodew,0,-0.263915691,-1.183843636
2020/6/28,2020,6,180,SJER,Grasslands,Drylands,nodew,0,-1.135269421,-1.129286255
2020/6/29,2020,6,181,SJER,Grasslands,Drylands,nodew,0,0.42424159,-0.412754021
2020/6/30,2020,6,182,SJER,Grasslands,Drylands,nodew,0,-0.969016708,-0.83447711
2020/7/1,2020,7,183,SJER,Grasslands,Drylands,nodew,0,0.364188445,1.053022521
2020/7/2,2020,7,184,SJER,Grasslands,Drylands,nodew,0,-0.052654227,3.211499998
2020/7/3,2020,7,185,SJER,Grasslands,Drylands,nodew,0,-0.449228077,2.59273756
2020/7/4,2020,7,186,SJER,Grasslands,Drylands,nodew,0,0.931235932,1.123635352
2020/7/5,2020,7,187,SJER,Grasslands,Drylands,nodew,0,0.255510708,0.654322855
2020/7/6,2020,7,188,SJER,Grasslands,Drylands,nodew,0,-0.418985883,0.891893945
2020/7/7,2020,7,189,SJER,Grasslands,Drylands,nodew,0,1.060849429,1.611927408
2020/7/8,2020,7,190,SJER,Grasslands,Drylands,nodew,0,0.425971568,0.571738735
2020/7/9,2020,7,191,SJER,Grasslands,Drylands,nodew,0,-0.586648211,-0.065152771
2020/7/10,2020,7,192,SJER,Grasslands,Drylands,nodew,0,1.514721031,-0.25659819
2020/7/11,2020,7,193,SJER,Grasslands,Drylands,nodew,0,-0.488632552,-0.444904913
2020/7/12,2020,7,194,SJER,Grasslands,Drylands,nodew,0,-0.108175477,-0.578477511
2020/7/13,2020,7,195,SJER,Grasslands,Drylands,nodew,0,-0.152677367,-0.599554765
2020/7/14,2020,7,196,SJER,Grasslands,Drylands,nodew,0,0.823234942,-0.584479165
2020/7/15,2020,7,197,SJER,Grasslands,Drylands,nodew,0,0.843172501,-0.531926233
2020/7/16,2020,7,198,SJER,Grasslands,Drylands,nodew,0,0.634839424,-0.559105519
2020/7/17,2020,7,199,SJER,Grasslands,Drylands,nodew,0,2.441144346,-0.543258926
2020/7/18,2020,7,200,SJER,Grasslands,Drylands,nodew,0,-0.548932124,-0.559692592
2020/7/19,2020,7,201,SJER,Grasslands,Drylands,nodew,0,-0.268048853,-0.537347769
2020/7/20,2020,7,202,SJER,Grasslands,Drylands,nodew,0,-0.064031126,-0.4807265
2020/7/21,2020,7,203,SJER,Grasslands,Drylands,nodew,0,-0.226517044,-0.579215102
2020/7/22,2020,7,204,SJER,Grasslands,Drylands,nodew,0,-0.424931205,-0.528858793
2020/7/23,2020,7,205,SJER,Grasslands,Drylands,nodew,0,-0.959718003,-0.148554178
2020/7/24,2020,7,206,SJER,Grasslands,Drylands,nodew,0,1.444380056,-0.545080941
2020/7/25,2020,7,207,SJER,Grasslands,Drylands,nodew,0,-1.170888453,-0.580262082
2020/7/26,2020,7,208,SJER,Grasslands,Drylands,nodew,0,-1.673125986,-0.598620115
2020/7/27,2020,7,209,SJER,Grasslands,Drylands,nodew,0,1.56038984,-0.591615495
2020/7/28,2020,7,210,SJER,Grasslands,Drylands,nodew,0,-1.560126203,-0.59841553
2020/7/29,2020,7,211,SJER,Grasslands,Drylands,nodew,0,-1.544608524,-0.599572064
2020/7/30,2020,7,212,SJER,Grasslands,Drylands,nodew,0,-1.161818546,-0.599639891
2020/7/31,2020,7,213,SJER,Grasslands,Drylands,nodew,0,-0.439890361,-0.59971933
