"Date","Year","Month","Year_Month","DoY","site","IGBP","veg","region","AI","AIrange","GPP_NT","GPP_DT","LE","H","Rn","Ta","Tc","RH","VPD","WS","SWC","pre_daytime_sum","pre_night_sum","pre_daily","n_dew_event_empty","DewType","n_dew","DewDur","z_GPP_NT","z_GPP_DT"
2018-05-22,2018,5,"201805",142,"NOGP","GRA","Grasslands","Drylands",0.3465,0.35,6.69485761605109,3.57499916484723,150.153459787144,127.4138878763,379.079166666667,22.8280833333333,29.45125,54.0879166666667,14.2777840297757,3.26217432938983,7.95761805555556,0,0,0,0,"dew",19,9.5,1.21396760140066,0.635936135479772
2018-05-25,2018,5,"201805",145,"NOGP","GRA","Grasslands","Drylands",0.3465,0.35,6.4908946529581,2.43848629887209,180.580008294961,108.719391107392,424.026666666667,27.135625,30.8608333333333,39.2095833333333,23.8321960919655,6.22220722765525,9.04204513888889,0,0,0,0,"nodew",0,0,1.09869080495381,-0.574664065518162
2018-05-26,2018,5,"201805",146,"NOGP","GRA","Grasslands","Drylands",0.3465,0.35,6.78199120313392,2.30065584962905,207.15339546629,98.1140807131142,418.431666666667,28.1575833333333,32.1991666666667,35.0879166666667,26.8888974428809,2.22708163225979,9.29860416666667,0,0,0,0,"dew",2,1,1.2632141931814,-0.721479446630535
2018-05-27,2018,5,"201805",147,"NOGP","GRA","Grasslands","Drylands",0.3465,0.35,7.64311192610038,3.4364082141052,87.0274224856422,68.2321254680364,280.1275,22.5690416666667,25.6929166666667,64.1170833333333,10.1808246902569,5.98699872838546,9.28884722222222,0,0,0,0,"nodew",0,0,1.74990666318789,0.48831067707298
2018-05-28,2018,5,"201805",148,"NOGP","GRA","Grasslands","Drylands",0.3465,0.35,6.17759042872899,2.97998302817455,53.5940384073562,45.0596941193399,239.39375,22.2103333333333,23.94625,67.9491666666667,9.01982773380507,6.31851532440438,9.28959722222222,0,0,0,0,"dew",10,5,0.921615973647632,0.00213191186025869
2018-05-29,2018,5,"201805",149,"NOGP","GRA","Grasslands","Drylands",0.3465,0.35,5.67897662726161,2.76761121206522,NA,12.6792524766644,268.012857142857,22.4219047619048,26.08,64.29,11.0759382079257,4.97002402071818,8.86009782608696,0,0,0,0,"dew",7,3.5,0.639806958786736,-0.224084060668712
2018-05-30,2018,5,"201805",150,"NOGP","GRA","Grasslands","Drylands",0.3465,0.35,6.55321801911544,2.99132963336377,NA,NA,284.13,20.61525,25.0108333333333,73.0441666666667,7.08645064464051,4.68556789677407,9.51239930555556,0,0,0,0,"dew",14,7,1.13391503334044,0.0142181828862637
2018-05-31,2018,5,"201805",151,"NOGP","GRA","Grasslands","Drylands",0.3465,0.35,6.34037964369787,2.97160346563582,30.1798291469891,-31.9984050765408,373.215416666667,22.2725416666667,29.4679166666667,65.6229166666667,11.3161187232318,4.80353237167084,8.76927083333333,0,0,0,0,"dew",19,9.5,1.01362198745101,-0.00679390006616775
2018-06-02,2018,6,"201806",153,"NOGP","GRA","Grasslands","Drylands",0.3465,0.35,5.93055671301254,2.68069839057504,84.2609625434047,93.5122162189441,377.175416666667,15.4802083333333,18.7329166666667,58.5670833333333,8.0983467450376,12.8196085007952,9.69288888888889,0,0,0,0,"nodew",0,0,-0.289274811136043,-1.48810709894727
2018-06-03,2018,6,"201806",154,"NOGP","GRA","Grasslands","Drylands",0.3465,0.35,7.03318528560218,2.74933007141416,168.749605981082,157.672036328524,427.547916666667,19.866125,26.08375,45.3629166666667,14.2605223706598,4.34460230368864,9.25981597222222,0,0,0,0,"dew",1,0.5,0.641197309651445,-1.44768796757963
2018-06-04,2018,6,"201806",155,"NOGP","GRA","Grasslands","Drylands",0.3465,0.35,7.12560135760128,2.37913178501749,185.753263082809,122.929951086536,441.45625,24.3978333333333,30.3420833333333,49.18125,16.6946100848144,3.1940865802827,8.94439236111111,0,0,0,0,"dew",5,2.5,0.719184204463991,-1.66570817321932
2018-06-07,2018,6,"201806",158,"NOGP","GRA","Grasslands","Drylands",0.3465,0.35,6.27963540865716,4.37449853468113,69.6447195053715,10.452683208047,173.245833333333,19.2375416666667,20.185,58.3766666666667,9.50825264961382,5.55778224910107,9.51607986111111,0,0,0,0,"nodew",0,0,0.0053012612899951,-0.49058045093123
2018-06-08,2018,6,"201806",159,"NOGP","GRA","Grasslands","Drylands",0.3465,0.35,5.95126634053922,6.62072899013932,193.302817640504,115.742528211253,447.16625,24.6920833333333,28.8954166666667,57.72375,14.8312033842678,4.44658392606048,9.34490972222222,0,0,0,0,"nodew",0,0,-0.271798635092269,0.832287978795626
2018-06-09,2018,6,"201806",160,"NOGP","GRA","Grasslands","Drylands",0.3465,0.35,7.69658871639279,6.10128121682178,199.051441339863,110.299990350119,436.1075,27.9390416666667,32.0341666666667,48.80375,20.5557393184095,4.21982577003426,8.75375694444444,0,0,0,0,"dew",7,3.5,1.20102172607818,0.526370543412302
2018-06-10,2018,6,"201806",161,"NOGP","GRA","Grasslands","Drylands",0.3465,0.35,8.26367970887396,4.00618834665671,113.861177350389,105.567731968948,420.984166666667,26.22225,30.4483333333333,54.9366666666667,17.2831144762308,10.8999503139396,8.67418402777778,0,0,0,0,"nodew",0,0,1.67957123184164,-0.707488702219662
2018-06-11,2018,6,"201806",162,"NOGP","GRA","Grasslands","Drylands",0.3465,0.35,5.16366149883662,2.77000300602841,164.435479867304,99.4567133461066,385.49125,18.554375,22.9233333333333,51.8166666666667,11.6723240978021,3.13256103065125,12.5269479166667,0,0,0,0,"nodew",0,0,-0.93643255227832,-1.43551309367719
2018-06-12,2018,6,"201806",163,"NOGP","GRA","Grasslands","Drylands",0.3465,0.35,6.34862721257875,4.06289378665988,186.741709868772,136.222069383716,457.563333333333,17.6648333333333,22.4273913043478,43.93375,12.2797226460173,6.52962450698728,12.7931666666667,0,0,0,0,"nodew",0,0,0.0635211838529543,-0.674093270245319
2018-06-13,2018,6,"201806",164,"NOGP","GRA","Grasslands","Drylands",0.3465,0.35,7.3161112958268,4.51313740989746,157.590248482223,113.012366261846,403.171666666667,21.2335416666667,24.9233333333333,41.16625,15.4826963419421,6.93458781354733,12.5192048611111,0,0,0,0,"nodew",0,0,0.879949298584005,-0.408932109501758
2018-06-14,2018,6,"201806",165,"NOGP","GRA","Grasslands","Drylands",0.3465,0.35,7.92311595383807,6.2050495560209,128.65315311627,108.487292487901,434.611666666667,23.4199583333333,28.3495833333333,67.1858333333333,10.7498773649999,7.58893499962725,11.8623472222222,0,0,0,0,"dew",5,2.5,1.39218063877242,0.58748264328529
2018-06-15,2018,6,"201806",166,"NOGP","GRA","Grasslands","Drylands",0.3465,0.35,7.47770404339847,6.70913454201306,152.634652949258,94.5759222483383,446.648333333333,22.4597916666667,26.8920833333333,51.865,14.0065930788633,6.08148940534396,11.9032743055556,0,0,0,0,"nodew",0,0,1.01631212308778,0.884352500181746
2018-06-16,2018,6,"201806",167,"NOGP","GRA","Grasslands","Drylands",0.3465,0.35,3.94950199134874,4.08247500329478,22.3487494640245,7.02924753323594,115.1875,16.0427083333333,17.5191666666667,82.5345833333333,3.29418121841961,5.46331340722148,11.905375,0,0,0,0,"nodew",0,0,-1.96102197431118,-0.662561339833184
2018-06-17,2018,6,"201806",168,"NOGP","GRA","Grasslands","Drylands",0.3465,0.35,5.56491817521224,5.4593370694282,73.8864790805731,51.4462513112007,202.929583333333,17.4935416666667,19.6770833333333,67.8641666666667,6.72586806716907,4.90840876764392,13.6358229166667,0,0,0,0,"nodew",0,0,-0.597825191714019,0.148311540529773
2018-06-18,2018,6,"201806",169,"NOGP","GRA","Grasslands","Drylands",0.3465,0.35,5.52073793803908,6.65192609094404,93.3264043695366,63.1243927995507,325.158333333333,19.9310833333333,23.3016666666667,52.59625,11.7927357552354,3.94710376629759,12.1307083333333,0,0,0,0,"dew",16,8,-0.63510744613887,0.85066083081234
2018-06-19,2018,6,"201806",170,"NOGP","GRA","Grasslands","Drylands",0.3465,0.35,5.88473530721986,6.50890379261005,99.4978852686109,57.1811724589517,285.200833333333,20.8270416666667,24.2029166666667,60.1266666666667,10.6614420811592,2.28066320361293,11.4430381944444,0,0,0,0,"nodew",0,0,-0.327941993980072,0.766430967953314
2018-06-20,2018,6,"201806",171,"NOGP","GRA","Grasslands","Drylands",0.3465,0.35,7.25758046866884,6.42825651549237,134.819153112918,71.1002045077536,333.71625,21.767,25.5166666666667,51.7054166666667,13.6064409461385,2.78934222991866,11.2372222222222,0,0,0,0,"nodew",0,0,0.830557051520062,0.718935513253568
2018-06-21,2018,6,"201806",172,"NOGP","GRA","Grasslands","Drylands",0.3465,0.35,7.07206207917073,5.9745642049259,126.157439921016,43.2148153005926,250.232083333333,24.0665,24.8216666666667,47.5929166666667,16.8045354152782,1.70731603481849,11.6070104166667,0,0,0,0,"dew",3,1.5,0.674004161804926,0.451743323333861
2018-06-22,2018,6,"201806",173,"NOGP","GRA","Grasslands","Drylands",0.3465,0.35,7.48649290359164,6.69915045030868,130.858400686693,88.9671190618581,342.674782608696,24.3813913043478,26.6682608695652,49.0682608695652,16.3792151383482,5.61390991794593,9.79554347826087,0,0,0,0,"dew",16,8,1.02372875420594,0.878472587155402
2018-06-23,2018,6,"201806",174,"NOGP","GRA","Grasslands","Drylands",0.3465,0.35,4.28505254777385,5.45321880774146,NA,NA,297.22375,20.7832083333333,25.4008333333333,71.01375,7.46789591123636,1.94162929479971,10.2923784722222,0,0,0,0,"dew",1,0.5,-1.67786185527399,0.144708323766988
2018-06-25,2018,6,"201806",176,"NOGP","GRA","Grasslands","Drylands",0.3465,0.35,5.18345745182913,5.58443568639782,39.059987867263,40.0922699549022,286.811363636364,22.3769545454545,26.0059090909091,71.2218181818182,8.53987852123585,3.70013388142455,10.2895972222222,0,0,0,0,"nodew",0,0,-0.919727396234074,0.221985642218443
2018-06-26,2018,6,"201806",177,"NOGP","GRA","Grasslands","Drylands",0.3465,0.35,5.76642281475289,6.38234471180183,NA,NA,379.958333333333,23.70375,29.5179166666667,67.9454166666667,11.3100407819112,3.91255695214138,10.4291319444444,0,0,0,0,"dew",10,5,-0.427782029435393,0.691896757943998
2018-06-27,2018,6,"201806",178,"NOGP","GRA","Grasslands","Drylands",0.3465,0.35,6.3158784510239,7.30035447998221,252.041296591526,122.834755662696,438.47625,25.881125,31.4966666666667,44.5191666666667,19.9904262579862,3.3017779056664,8.79415625,0,0,0,0,"dew",8,4,0.0358855771086597,1.23253858637071
2018-06-29,2018,6,"201806",180,"NOGP","GRA","Grasslands","Drylands",0.3465,0.35,7.11058899103473,7.63443378196268,139.08286132287,114.285863839945,396.752916666667,21.4445416666667,25.9979166666667,75.18625,6.72647511119617,5.44216351132706,12.4784166666667,0,0,0,0,"dew",1,0.5,0.706515760253073,1.42928730400174
2018-06-30,2018,6,"201806",181,"NOGP","GRA","Grasslands","Drylands",0.3465,0.35,7.96466689641352,7.64724528027025,142.560942796704,126.891314319936,392.465833333333,19.8991666666667,25.3525,62.0095833333333,9.46805392642174,5.67182196272212,11.8146319444444,0,0,0,0,"dew",5,2.5,1.42724411764464,1.43683235647282
2018-07-01,2018,7,"201807",182,"NOGP","GRA","Grasslands","Drylands",0.3465,0.35,8.39109477640378,6.89100802277674,155.766930333296,105.790550694928,349.697916666667,22.3208333333333,25.39,52.86875,13.1110522345314,5.49410551089591,11.18053125,0,0,0,0,"dew",6,3,-0.43468981035588,-0.130774841313407
2018-07-02,2018,7,"201807",183,"NOGP","GRA","Grasslands","Drylands",0.3465,0.35,7.67817432184325,5.40892525488394,169.61855763117,103.772308976998,374.890833333333,24.3612916666667,27.9054166666667,48.11125,16.7737633886266,1.96205162911951,11.2643854166667,0,0,0,0,"dew",5,2.5,-1.0611860009303,-1.1901921026014
2018-07-04,2018,7,"201807",185,"NOGP","GRA","Grasslands","Drylands",0.3465,0.35,8.24562265791528,5.09011933769618,196.211166228364,124.012544722122,442.487083333333,20.6647916666667,25.0691666666667,58.1691666666667,10.8429402239792,7.29079757800227,14.1305798611111,0,0,0,0,"nodew",0,0,-0.562526972952114,-1.41807984206259
2018-07-05,2018,7,"201807",186,"NOGP","GRA","Grasslands","Drylands",0.3465,0.35,8.57193541477886,5.32645887245204,179.420547355434,139.970525631383,427.834166666667,21.5583333333333,26.5675,57.8095833333333,11.7892590932664,2.00743021932356,14.3547743055556,0,0,0,0,"dew",15,7.5,-0.275771700602838,-1.24914043593136
2018-07-06,2018,7,"201807",187,"NOGP","GRA","Grasslands","Drylands",0.3465,0.35,9.75083165967387,5.88797156774901,153.009024509223,86.9978973144296,388.780416666667,25.1431666666667,27.80375,70.64875,10.1216313927714,7.61992124520508,15.2517465277778,0,0,0,0,"nodew",0,0,0.760212050157263,-0.847761879539572
2018-07-07,2018,7,"201807",188,"NOGP","GRA","Grasslands","Drylands",0.3465,0.35,9.84020671139073,6.70802603846092,206.578037534264,83.4725980446901,433.205833333333,29.4619583333333,32.1741666666667,63.4520833333333,16.1739575549747,5.77690006673237,13.74278125,0,0,0,0,"nodew",0,0,0.838752550818754,-0.261573388390858
2018-07-08,2018,7,"201807",189,"NOGP","GRA","Grasslands","Drylands",0.3465,0.35,7.77281078299188,7.22923615293606,108.957801312071,33.6022394807576,345.730833333333,26.5498333333333,28.2316666666667,64.1420833333333,12.909746595182,3.59399353409797,15.0648715277778,0,0,0,0,"nodew",0,0,-0.978021908751724,0.110996217028642
2018-07-09,2018,7,"201807",190,"NOGP","GRA","Grasslands","Drylands",0.3465,0.35,5.91850319464633,5.97677873837015,50.6498429967089,20.0319946545375,153.288333333333,22.309125,23.1595833333333,81.4570833333333,5.36461840912821,3.95847279649983,13.3469409722222,0,0,0,0,"dew",12,6,-2.60753980632398,-0.784281045998841
2018-07-10,2018,7,"201807",191,"NOGP","GRA","Grasslands","Drylands",0.3465,0.35,9.921630836264,9.79983261769232,184.605841712753,74.9247907757777,408.268,27.51835,30.857,61.929,14.6136559074775,6.2679185128856,13.2701458333333,0,0,0,0,"dew",1,0.5,0.910305981117521,1.94850106194406
2018-07-11,2018,7,"201807",192,"NOGP","GRA","Grasslands","Drylands",0.3465,0.35,11.7228006143124,10.2558206200457,192.171778327158,64.0403296050562,391.600833333333,27.07875,29.8229166666667,55.7095833333333,16.2115535549824,6.50365969986141,12.9240416666667,0,0,0,0,"dew",2,1,2.49312773536315,2.27444882349875
2018-07-12,2018,7,"201807",193,"NOGP","GRA","Grasslands","Drylands",0.3465,0.35,9.05403762236566,8.48079184132609,166.3385981895,57.7860768556571,292.060434782609,24.3489130434783,27.1326086956522,62.4265217391304,12.9031748898771,3.22136208001473,13.1359275362319,0,0,0,0,"dew",3,1.5,0.147887341003473,1.00562891128008
2018-07-13,2018,7,"201807",194,"NOGP","GRA","Grasslands","Drylands",0.3465,0.35,9.28252941184269,9.30272578251107,236.646693860212,74.7317588924729,419.827083333333,28.5149166666667,30.9095833333333,45.50875,22.8398434349143,2.27755652809384,10.8615104166667,0,0,0,0,"dew",17,8.5,0.348680058857436,1.59316087899056
2018-07-14,2018,7,"201807",195,"NOGP","GRA","Grasslands","Drylands",0.3465,0.35,9.73553580137818,8.41651761868272,197.01486245939,53.9716332471896,396.4975,29.4801666666667,31.17625,50.1108333333333,21.9386665564843,7.47401610421771,11.7039965277778,0,0,0,0,"nodew",0,0,0.746770442622349,0.959684634483003
2018-07-15,2018,7,"201807",196,"NOGP","GRA","Grasslands","Drylands",0.3465,0.35,10.0624927199184,8.51895449269551,197.828383896516,101.057381635485,400.962083333333,20.5009583333333,25.5229166666667,49.38875,13.3883707116921,4.34437946752981,12.4058020833333,0,0,0,0,"nodew",0,0,1.03409178771361,1.03290820530681
2018-07-16,2018,7,"201807",197,"NOGP","GRA","Grasslands","Drylands",0.3465,0.35,9.81906142389319,8.70686065458514,173.371310511515,103.425907447104,413.059583333333,23.62475,28.6754166666667,52.7341666666667,14.9452695983317,2.34851858405002,10.0392430555556,0,0,0,0,"dew",3,1.5,0.820170615090771,1.16722663591057
2018-07-17,2018,7,"201807",198,"NOGP","GRA","Grasslands","Drylands",0.3465,0.35,9.4324282617397,8.52408183340973,161.699674855306,102.297615117583,407.717083333333,24.2837083333333,29.9508333333333,59.26875,13.6550371355253,3.06638358533684,10.8874618055556,0,0,0,0,"nodew",0,0,0.480407319355037,1.03657331320417
2018-07-18,2018,7,"201807",199,"NOGP","GRA","Grasslands","Drylands",0.3465,0.35,8.57476230279955,6.36780897737848,86.1027809053193,44.2582689843895,193.83875,22.671,25.2954166666667,74.9866666666667,7.57232723830496,3.06334356051566,11.4203958333333,0,0,0,0,"dew",5,2.5,-0.273287503993229,-0.504766167433737
2018-07-19,2018,7,"201807",200,"NOGP","GRA","Grasslands","Drylands",0.3465,0.35,7.99893416744428,7.21110831006667,180.300254623822,67.7803498442351,380.56875,25.656375,28.0445833333333,55.0625,16.4825952336059,2.97823142359252,11.4924826388889,0,0,0,0,"dew",2,1,-0.77931048442241,0.0980381352927216
2018-07-20,2018,7,"201807",201,"NOGP","GRA","Grasslands","Drylands",0.3465,0.35,8.49176359037689,7.25739647845042,128.070573358323,93.0905111315869,376.472916666667,21.665125,26.8083333333333,65.04375,10.0330009818404,4.1968379508928,11.6445590277778,0,0,0,0,"dew",9,4.5,-0.3462246414014,0.131125683195918
2018-07-21,2018,7,"201807",202,"NOGP","GRA","Grasslands","Drylands",0.3465,0.35,10.0560072383546,7.09707126239632,156.475364208412,127.605703009971,397.821666666667,21.6955416666667,27.9679166666667,69.1354166666667,9.62871352381542,5.94383227048208,11.7516631944444,0,0,0,0,"dew",17,8.5,1.02839251303608,0.0165225685878602
2018-07-22,2018,7,"201807",203,"NOGP","GRA","Grasslands","Drylands",0.3465,0.35,8.10999669262904,6.0268368393823,109.154356038187,53.4682553394123,265.616666666667,23.80375,25.3095833333333,72.5283333333333,8.73571761317886,5.06527212850569,12.1846180555556,0,0,0,0,"dew",1,0.5,-0.681711588923306,-0.748498687935958
2018-07-23,2018,7,"201807",204,"NOGP","GRA","Grasslands","Drylands",0.3465,0.35,9.83952888284531,7.19081324979727,178.554791273425,110.618339572678,414.585416666667,21.5816666666667,25.4804761904762,49.3083333333333,14.0270787411021,6.04429518515788,10.5428152173913,0,0,0,0,"dew",7,3.5,0.838156892496916,0.0835308907352211
2018-07-24,2018,7,"201807",205,"NOGP","GRA","Grasslands","Drylands",0.3465,0.35,9.93532665897985,6.87336905471687,206.797116100409,94.5578600786466,404.492083333333,24.857875,28.89,44.7941666666667,19.0257563138829,2.31462550214132,10.4169756944444,0,0,0,0,"dew",5,2.5,0.922341518467269,-0.143383467254382
2018-07-25,2018,7,"201807",206,"NOGP","GRA","Grasslands","Drylands",0.3465,0.35,9.5598202588006,7.85476171454284,165.30685801986,111.655203657842,382.410833333333,20.4961666666667,24.6233333333333,57.3429166666667,11.2392990510764,6.28023776534219,10.4133090277778,0,0,0,0,"dew",3,1.5,0.592356135464569,0.558132228390065
2018-07-26,2018,7,"201807",207,"NOGP","GRA","Grasslands","Drylands",0.3465,0.35,9.11932415001071,6.94001619651292,91.6511552490405,97.7412214366133,276.359583333333,16.3728333333333,21.6129166666667,65.7529166666667,6.97933304106086,4.519333635791,11.8241840277778,0,0,0,0,"dew",13,6.5,0.20525946520584,-0.0957429886226582
2018-07-27,2018,7,"201807",208,"NOGP","GRA","Grasslands","Drylands",0.3465,0.35,9.31541531688266,6.91976129932697,125.359129019977,97.8886549157837,314.96375,19.68425,24.1295833333333,52.49,12.0095866540005,1.60486397380838,10.0076736111111,0,0,0,0,"dew",19,9.5,0.377579347830467,-0.110221523944222
2018-07-28,2018,7,"201807",209,"NOGP","GRA","Grasslands","Drylands",0.3465,0.35,8.24196630194412,6.62406714904737,NA,NA,343.797083333333,21.9755416666667,26.6504166666667,48.8445833333333,14.6645732651578,2.42173765219173,9.91522916666667,0,0,0,0,"dew",17,8.5,-0.565740084699237,-0.321588590382411
2018-07-29,2018,7,"201807",210,"NOGP","GRA","Grasslands","Drylands",0.3465,0.35,8.47452323535865,6.5906474644656,150.624165446672,120.683060121952,332.892083333333,21.431625,25.5841666666667,55.2783333333333,12.4185736047553,2.98513809379991,10.0102395833333,0,0,0,0,"dew",12,6,-0.361375022729335,-0.345477533348172
2018-07-30,2018,7,"201807",211,"NOGP","GRA","Grasslands","Drylands",0.3465,0.35,7.97374900946441,5.81973909889073,182.644195474954,139.24280400272,389.291666666667,24.0259166666667,28.92375,45.3583333333333,18.8284079680918,1.91746455402143,8.90260069444444,0,0,0,0,"dew",18,9,-0.801442554602851,-0.896535576160805
2018-07-31,2018,7,"201807",212,"NOGP","GRA","Grasslands","Drylands",0.3465,0.35,7.07543684276888,5.03678496439187,147.087842908298,83.4864573615697,327.052916666667,26.8814166666667,30.2720833333333,40.35625,22.7179609959911,5.86410744159641,9.15359027777778,0,0,0,0,"nodew",0,0,-1.59085622169749,-1.45620413371662
2018-08-01,2018,8,"201808",213,"NOGP","GRA","Grasslands","Drylands",0.3465,0.35,7.53537940317276,7.55051810073371,95.9894581121946,143.891862228976,389.205416666667,17.5840416666667,26.13375,63.2620833333333,8.21704928925662,3.1145956405829,10.3333854166667,0,0,0,0,"dew",2,1,0.634876814281168,1.7812201945952
2018-08-02,2018,8,"201808",214,"NOGP","GRA","Grasslands","Drylands",0.3465,0.35,8.02058335430528,6.93697323939095,95.1658079271044,121.069339250009,335.465416666667,22.2765416666667,26.8420833333333,61.1725,12.2801826704498,7.21564534231624,11.9465868055556,0,0,0,0,"dew",1,0.5,0.954893275235594,1.27791325728879
2018-08-03,2018,8,"201808",215,"NOGP","GRA","Grasslands","Drylands",0.3465,0.35,6.47013538387969,4.60231056675366,165.825545381607,68.2883236497846,312.22625,30.5290416666667,33.5458333333333,38.5441666666667,32.5180066694212,3.40026404142986,9.06694444444445,0,0,0,0,"dew",13,6.5,-0.0677053067245464,-0.637271749455525
2018-08-04,2018,8,"201808",216,"NOGP","GRA","Grasslands","Drylands",0.3465,0.35,6.39472206607768,5.76290642877867,185.430844311545,73.5728167456551,369.514166666667,26.0455,27.4916666666667,47.9120833333333,19.9910243614491,4.98741807111366,12.2740208333333,0,0,0,0,"dew",1,0.5,-0.117444190786598,0.314795467745027
2018-08-05,2018,8,"201808",217,"NOGP","GRA","Grasslands","Drylands",0.3465,0.35,8.97649081290869,6.07840832858309,131.600532663694,82.1435715208479,325.28375,22.8070833333333,26.6029166666667,54.14125,13.7335250346121,4.18656355321987,11.6965659722222,0,0,0,0,"dew",2,1,1.58536242370025,0.57360994882045
2018-08-06,2018,8,"201808",218,"NOGP","GRA","Grasslands","Drylands",0.3465,0.35,10.5126753975411,7.03918828997048,168.032305397887,98.612855339903,355.405,23.2782083333333,28.3975,56.9720833333333,13.7018383497001,2.57174770478763,10.8912361111111,0,0,0,0,"dew",5,2.5,2.59855358382856,1.36176294342456
2018-08-07,2018,8,"201808",219,"NOGP","GRA","Grasslands","Drylands",0.3465,0.35,9.14642296650354,7.46449101131803,173.120119480911,70.8612145570418,355.357916666667,26.4905833333333,30.1916666666667,41.61625,22.8951338901828,2.68203868493644,10.51040625,0,0,0,0,"dew",11,5.5,1.69744124389299,1.71064991746105
2018-08-08,2018,8,"201808",220,"NOGP","GRA","Grasslands","Drylands",0.3465,0.35,9.31927617233497,7.78528822820384,163.336418828562,67.2695960182853,342.802916666667,27.4663333333333,30.8066666666667,37.8308333333333,24.7669228137106,4.06150673605001,9.96201736111111,0,0,0,0,"nodew",0,0,1.81144664526222,1.97380828598501
2018-08-09,2018,8,"201808",221,"NOGP","GRA","Grasslands","Drylands",0.3465,0.35,8.9914466319232,6.76629909431901,148.622407868239,60.1186162484952,296.755833333333,27.9184166666667,30.175,39.72125,25.4359596917659,1.65928314263144,10.4290694444444,0,0,0,0,"dew",17,8.5,1.59522654014144,1.13790478089873
2018-08-10,2018,8,"201808",222,"NOGP","GRA","Grasslands","Drylands",0.3465,0.35,6.71788637033454,6.14402937672678,118.774679767015,63.1581403302261,313.788333333333,28.1394166666667,31.7683333333333,46.18875,23.5427382199551,2.46377076104562,10.8740729166667,0,0,0,0,"dew",9,4.5,0.0956989559534289,0.627440615239455
2018-08-11,2018,8,"201808",223,"NOGP","GRA","Grasslands","Drylands",0.3465,0.35,6.22301381353046,5.12802119015374,144.742742371728,92.4599163420918,329.78125,28.9704166666667,33.31,52.34625,23.7890734353259,4.24619748383887,9.08917361111111,0,0,0,0,"dew",14,7,-0.230694437757118,-0.206017540604576
2018-08-12,2018,8,"201808",224,"NOGP","GRA","Grasslands","Drylands",0.3465,0.35,5.11985706099865,4.58623859960062,141.029601914313,84.6475823041103,339.8225,32.413125,34.2129166666667,32.4654166666667,37.0130948992632,7.42649246092324,10.1621875,0,0,0,0,"dew",6,3,-0.958281917206128,-0.650456005528637
2018-08-13,2018,8,"201808",225,"NOGP","GRA","Grasslands","Drylands",0.3465,0.35,6.59849757439428,4.92384238154442,63.184481851024,73.5121565215264,248.809583333333,23.0427083333333,26.41625,56.1758333333333,12.6717147957891,7.61567463334956,11.0401041666667,0,0,0,0,"nodew",0,0,0.016956027613222,-0.373510771008502
2018-08-14,2018,8,"201808",226,"NOGP","GRA","Grasslands","Drylands",0.3465,0.35,6.10422132704937,5.07145664307819,69.4993512092438,75.9638830116573,254.347083333333,18.1052916666667,23.81125,56.6579166666667,9.87930811631397,2.39861732120391,9.18665972222222,0,0,0,0,"dew",6,3,-0.309044069953898,-0.25241892173001
2018-08-15,2018,8,"201808",227,"NOGP","GRA","Grasslands","Drylands",0.3465,0.35,5.80554673042828,3.81770243997621,98.213698737591,104.686493524074,273.043684210526,22.23,27.4105263157895,48.8805263157895,16.2081679433376,3.43930829488749,8.30413257575758,0,0,0,0,"dew",8,4,-0.506035020181271,-1.28090636878855
2018-08-16,2018,8,"201808",228,"NOGP","GRA","Grasslands","Drylands",0.3465,0.35,4.63119287187489,2.90450187140663,119.552674561767,109.427019688027,307.44,26.6551666666667,31.6070833333333,44.6233333333333,22.0862643689098,1.91509576146726,8.97763194444445,0,0,0,0,"dew",12,6,-1.28058057951822,-2.03002873990145
2018-08-17,2018,8,"201808",229,"NOGP","GRA","Grasslands","Drylands",0.3465,0.35,5.05423410405453,3.17364846951983,69.1525693295518,46.2002369450003,163.157916666667,23.0565,25.81875,61.04125,13.5081756055137,2.92707484703232,7.94864930555556,0,0,0,0,"dew",11,5.5,-1.00156356482999,-1.80924072826963
2018-08-18,2018,8,"201808",230,"NOGP","GRA","Grasslands","Drylands",0.3465,0.35,6.42435343131095,4.39929779353416,87.8400798521579,83.0103160035284,232.67,26.5414583333333,29.87125,55.0754166666667,18.013843396954,3.99905939154453,9.00626736111111,0,0,0,0,"nodew",0,0,-0.0979008119392778,-0.803808450454974
2018-08-19,2018,8,"201808",231,"NOGP","GRA","Grasslands","Drylands",0.3465,0.35,5.63937778949975,4.62423595674248,39.7788413934392,-36.5028950627673,135.75375,17.79475,18.2441666666667,52.6995833333333,10.0609410374199,7.18659183835038,14.3033472222222,0,0,0,0,"nodew",0,0,-0.615631811947648,-0.619285777149655
2018-08-20,2018,8,"201808",232,"NOGP","GRA","Grasslands","Drylands",0.3465,0.35,6.34728343072076,5.26857871113843,NA,NA,232.995416666667,17.0680833333333,20.0125,52.9808333333333,10.1711193518696,3.47984500727823,14.8632222222222,0,0,0,0,"nodew",0,0,-0.148732361800035,-0.0907145206308385
2018-08-21,2018,8,"201808",233,"NOGP","GRA","Grasslands","Drylands",0.3465,0.35,6.5414777115232,5.12720190282176,NA,NA,290.275,20.093875,23.5983333333333,42.03625,14.8559070499246,2.95353013382247,12.8670694444444,0,0,0,0,"nodew",0,0,-0.0206514458575053,-0.206689623485251
