"Date","Year","Month","DoY","site","veg","region","DewType","DewDur","z_GPP_NT","z_GPP_DT","LE","H","Rn","Ta","Tc","RH","VPD","WS","SWC"
"2019/10/1",2019,10,274,"NOGP","Grasslands","Drylands","nodew",0,0.693988525,0.190850109,16.56329636,24.02941568,63.32416667,4.724958333,7.600416667,79.89875,1.724812897,4.529754514,20.83885069
"2019/10/2",2019,10,275,"NOGP","Grasslands","Drylands","nodew",0,-0.226809956,-0.410679622,5.359785058,9.141308522,32.37782609,3.252043478,6.135652174,90.32869565,0.752608037,2.622663385,22.38778623
"2019/10/3",2019,10,276,"NOGP","Grasslands","Drylands","nodew",0,1.271385282,1.259250629,37.77090442,54.54720884,109.0208333,3.193083333,7.852083333,84.43380952,1.326255487,2.397301927,23.19079514
"2019/10/6",2019,10,279,"NOGP","Grasslands","Drylands","nodew",0,1.820309258,2.067643325,78.87436211,40.86815169,171.5829167,12.08125,13.22291667,51.765,7.191050455,9.998884187,19.62620694
"2019/10/7",2019,10,280,"NOGP","Grasslands","Drylands","nodew",0,1.982970435,2.457980083,93.52283958,45.8348235,179.50375,13.83629167,14.58916667,46.98833333,9.77409185,5.143218866,19.87597986
"2019/10/8",2019,10,281,"NOGP","Grasslands","Drylands","nodew",0,1.695576477,1.585918481,104.6060078,47.74022373,178.0479167,17.65858333,17.64375,46.1325,12.86919408,3.826695705,18.87110486
"2019/10/9",2019,10,282,"NOGP","Grasslands","Drylands","nodew",0,-0.531675572,-0.484248163,7.168037985,6.72326592,46.8475,3.074333333,5.685217391,94.45541667,0.426460906,7.808811461,17.77855069
"2019/10/10",2019,10,283,"NOGP","Grasslands","Drylands","nodew",0,-1.220392007,-0.983525969,11.23524175,-60.10793827,27.09,-1.305958333,0.375416667,88.93458333,0.625487099,10.30233512,17.80220347
"2019/10/11",2019,10,284,"NOGP","Grasslands","Drylands","nodew",0,-1.260159777,-0.887535855,28.99626768,-26.97564916,31.92583333,-0.999291667,-1.352083333,70.40833333,1.781940683,14.15200325,18.10687014
"2019/10/12",2019,10,285,"NOGP","Grasslands","Drylands","nodew",0,-1.27460072,-1.05899625,3.290677328,-0.541225696,21.62791667,-1.303625,0.040833333,87.31125,0.711905052,11.55092393,21.15280903
"2019/10/13",2019,10,286,"NOGP","Grasslands","Drylands","nodew",0,-1.081362758,-0.47710571,10.22068627,6.305306163,67.17333333,1.620875,1.012083333,78.41625,1.534381642,5.069385178,17.99945278
"2019/10/14",2019,10,287,"NOGP","Grasslands","Drylands","dew",11,-0.266627074,-0.216138312,17.28565237,12.36890324,91.385,3.693625,-0.584583333,70.97291667,2.695686265,3.099827496,20.71550833
"2019/10/15",2019,10,288,"NOGP","Grasslands","Drylands","dew",0.5,-0.586216668,-0.412289897,2.43401258,-8.465501651,13.54357143,3.354357143,2.28,84.81571429,1.195306528,7.463810757,20.57827857
"2019/10/16",2019,10,289,"NOGP","Grasslands","Drylands","dew",4,-0.028688645,0.134862293,NA,NA,116.1875,5.236583333,4.1175,76.45708333,2.489588085,5.34422471,19.13867431
"2019/10/17",2019,10,290,"NOGP","Grasslands","Drylands","dew",6,0.513661646,0.555714499,51.83984156,43.98086579,130.3516667,10.11125,10.08041667,67.09791667,5.323921185,4.909925594,18.70877986
"2019/10/18",2019,10,291,"NOGP","Grasslands","Drylands","dew",3.5,0.469776086,0.682367959,58.48483779,33.26175985,122.0841667,11.0405,12.19333333,61.02375,5.456509971,7.14981448,19.27100278
"2019/10/19",2019,10,292,"NOGP","Grasslands","Drylands","nodew",0,0.992472019,0.766758002,65.9506529,51.59780545,141.4475,9.627541667,10.48541667,48.9225,6.69544396,6.743231929,17.76612847
"2019/10/21",2019,10,294,"NOGP","Grasslands","Drylands","nodew",0,0.061988964,0.231975301,39.55642599,45.93529836,116.4879167,5.305708333,6.737916667,70.53791667,2.750656981,9.590006585,23.10096458
"2019/10/22",2019,10,295,"NOGP","Grasslands","Drylands","nodew",0,0.216405607,0.203445173,40.12638575,68.20806014,131.7554167,4.116583333,6.185,62.69875,3.386370004,5.06184264,21.86390903
"2019/10/24",2019,10,297,"NOGP","Grasslands","Drylands","dew",1,-0.354672902,-0.53697768,17.34188123,30.56652447,64.30125,3.253333333,5.713333333,72.76333333,2.326580096,3.575573255,18.46611111
"2019/10/25",2019,10,298,"NOGP","Grasslands","Drylands","nodew",0,0.503061092,-0.232847261,49.86709309,30.52971499,117.34625,10.50404167,10.5825,54.13416667,7.074044158,5.071679105,20.25322569
"2019/10/26",2019,10,299,"NOGP","Grasslands","Drylands","nodew",0,-0.42724569,-0.905056114,18.83127485,11.3799516,53.1275,5.138708333,6.374166667,67.94041667,2.889930514,10.83514217,20.78735486
"2019/10/27",2019,10,300,"NOGP","Grasslands","Drylands","nodew",0,-0.709798427,-0.953156954,15.37622914,46.39507988,77.69625,-3.086833333,0.742083333,57.14125,2.090253007,9.023737129,20.30172083
"2019/10/28",2019,10,301,"NOGP","Grasslands","Drylands","nodew",0,-0.634769027,-0.992995847,15.1805084,48.94650823,86.21041667,-2.502375,0.50125,59.96458333,2.266228146,6.155405089,19.48103542
"2019/10/29",2019,10,302,"NOGP","Grasslands","Drylands","nodew",0,-1.189702499,-1.007998338,10.30721837,55.02760949,71.87875,-6.443916667,-2.619583333,61.05208333,1.556988683,8.474373295,17.0020625
"2019/10/30",2019,10,303,"NOGP","Grasslands","Drylands","nodew",0,-0.929936722,-0.94815912,10.08423872,53.34606661,94.67583333,-4.327333333,-0.935833333,50.88041667,2.412059694,6.410057131,16.82195139
"2019/10/31",2019,10,304,"NOGP","Grasslands","Drylands","nodew",0,-0.973110986,-1.000125351,10.56559108,34.49920704,67.53125,0.318416667,2.7275,52.06125,3.362664573,4.881451505,12.59046528
"2020/4/1",2020,4,92,"NOGP","Grasslands","Drylands","dew",2,-1.181725425,-2.520432584,21.57402293,28.5538192,77.43166667,-1.108416667,2.650833333,89.90083333,0.532124716,6.62861081,20.66039931
"2020/4/2",2020,4,93,"NOGP","Grasslands","Drylands","nodew",0,-1.527290816,-2.392354236,6.468238767,30.11137428,87.58958333,-11.33541667,-7.512916667,79.75875,0.528678573,11.3942329,16.62364583
"2020/4/3",2020,4,94,"NOGP","Grasslands","Drylands","nodew",0,-1.714878459,-1.481902425,20.94321251,32.62217731,140.7420833,-8.384416667,-5.857083333,56.12208333,1.485988765,4.195960793,7.380979167
"2020/4/4",2020,4,95,"NOGP","Grasslands","Drylands","nodew",0,0.259884393,-0.560125402,NA,NA,221.78375,-2.047208333,0.191666667,71.83333333,1.55032769,7.018254827,5.837375
"2020/4/5",2020,4,96,"NOGP","Grasslands","Drylands","dew",8,0.308715112,-0.681940323,45.17480419,70.08678471,225.6254167,2.824625,6.3525,74.75333333,2.142698737,4.992731143,14.49825764
"2020/4/6",2020,4,97,"NOGP","Grasslands","Drylands","dew",6,-0.533959681,-0.16142937,39.30701505,123.1346118,255.3725,8.690791667,15.42875,70.17791667,4.204783194,2.585900637,15.82833333
"2020/4/7",2020,4,98,"NOGP","Grasslands","Drylands","dew",4,-0.485006037,-0.606768678,62.92802435,168.5808761,263.3433333,10.22858333,17.46708333,49.93625,7.454999343,3.860169333,19.54670556
"2020/4/8",2020,4,99,"NOGP","Grasslands","Drylands","nodew",0,-0.029012832,-0.107738045,44.59688091,126.0157107,235.3838095,4.431904762,9.142083333,41.5247619,5.114646522,12.07455342,18.81155139
"2020/4/9",2020,4,100,"NOGP","Grasslands","Drylands","nodew",0,0.255451117,0.419469271,30.93095256,185.5073532,317.66875,-1.718208333,7.249583333,49.03583333,2.982077356,8.039705173,13.14636111
"2020/4/10",2020,4,101,"NOGP","Grasslands","Drylands","nodew",0,-0.442625201,-0.372267725,36.86901617,154.3212383,268.9579167,7.273083333,16.29791667,34.38083333,7.576699497,3.371807312,14.8791125
"2020/4/11",2020,4,102,"NOGP","Grasslands","Drylands","nodew",0,-0.311543554,-1.137198322,22.50179259,72.13045528,150.23125,1.556041667,6.041666667,51.96125,3.36838361,7.340736906,18.70190556
"2020/4/12",2020,4,103,"NOGP","Grasslands","Drylands","nodew",0,0.26124837,-0.065077861,21.71714815,163.9352492,245.5975,-3.757416667,3.475,46.6625,2.552542112,8.334531375,17.98084167
"2020/4/13",2020,4,104,"NOGP","Grasslands","Drylands","nodew",0,-1.259115949,-0.354755045,38.28090357,74.83384417,194.3383333,-7.608958333,-4.277916667,72.42041667,0.970086107,7.898112163,12.44015972
"2020/4/14",2020,4,105,"NOGP","Grasslands","Drylands","nodew",0,0.230382621,0.1605923,45.87699373,130.5815892,261.3625,-5.63125,1.684583333,58.025,1.872584719,3.243633217,9.683339583
"2020/4/15",2020,4,106,"NOGP","Grasslands","Drylands","nodew",0,0.77094365,0.67289062,34.15627698,166.0596125,311.92875,-0.243083333,9.9225,47.73083333,3.531696393,3.65069397,11.0252375
"2020/4/16",2020,4,107,"NOGP","Grasslands","Drylands","nodew",0,1.343462489,0.771550253,34.55548133,197.0437586,328.9045833,0.854833333,10.345,39.29791667,4.186504928,6.102999335,12.054625
"2020/4/17",2020,4,108,"NOGP","Grasslands","Drylands","nodew",0,1.715248464,0.833132084,46.76089576,166.0703513,313.19,7.231333333,14.38166667,34.115,7.880214982,6.694433708,13.07311667
"2020/4/18",2020,4,109,"NOGP","Grasslands","Drylands","nodew",0,0.668696399,0.419308065,36.119967,111.7217481,239.86625,9.42425,14.44,47.35541667,6.464731837,8.859314022,18.15436667
"2020/4/19",2020,4,110,"NOGP","Grasslands","Drylands","dew",6,1.671125338,1.68822697,51.53885536,207.6215479,337.92,5.872583333,14.885,40.40666667,6.546293194,5.970772332,17.97613889
"2020/4/20",2020,4,111,"NOGP","Grasslands","Drylands","nodew",0,NA,1.520601743,NA,NA,322.7066667,11.46454167,16.64958333,37.05458333,8.760654725,11.83513961,19.0387125
"2020/4/21",2020,4,112,"NOGP","Grasslands","Drylands","nodew",0,NA,0.503052765,NA,NA,284.55875,16.23983333,22.88416667,34.07458333,14.60838865,5.443494534,18.98284167
"2020/4/22",2020,4,113,"NOGP","Grasslands","Drylands","dew",3,NA,0.301151281,NA,NA,293.6733333,18.1185,23.9925,30.51583333,15.49768165,6.179108148,18.64770417
"2020/4/23",2020,4,114,"NOGP","Grasslands","Drylands","nodew",0,NA,0.072582731,NA,NA,216.9991667,13.42054167,18.75666667,48.31583333,8.167768139,4.548716033,18.87574167
"2020/4/24",2020,4,115,"NOGP","Grasslands","Drylands","dew",4.5,NA,0.273291112,NA,NA,249.3608333,12.89370833,20.30291667,45.71375,9.036150571,3.677207903,18.3510375
"2020/4/25",2020,4,116,"NOGP","Grasslands","Drylands","dew",2,NA,-0.155557715,NA,NA,203.6970833,10.822875,16.19875,63.59583333,5.365096791,5.399174791,16.21211389
"2020/4/26",2020,4,117,"NOGP","Grasslands","Drylands","dew",8.5,NA,0.340755262,NA,NA,251.5666667,16.09170833,19.93916667,41.07416667,12.40364589,7.355375974,16.92667569
"2020/4/27",2020,4,118,"NOGP","Grasslands","Drylands","nodew",0,NA,-0.443917507,NA,NA,238.0833333,16.25675,22.09791667,31.06166667,13.82766532,3.194201671,16.92075556
"2020/4/28",2020,4,119,"NOGP","Grasslands","Drylands","dew",4,NA,0.946490188,NA,NA,299.1625,13.64066667,17.76833333,54.77416667,7.688379512,9.44159409,16.76423056
"2020/4/29",2020,4,120,"NOGP","Grasslands","Drylands","nodew",0,NA,1.691149601,NA,NA,351.6441667,12.91929167,23.975,54.2125,8.070108983,3.037705562,16.12666319
"2020/4/30",2020,4,121,"NOGP","Grasslands","Drylands","nodew",0,NA,0.427220995,NA,NA,313.69625,18.35029167,24.51541667,38.75958333,14.56004622,7.179469569,16.70362014
"2020/5/1",2020,5,122,"NOGP","Grasslands","Drylands","nodew",0,NA,-1.0212537,NA,NA,172.8858333,16.39254167,19.60541667,59.18666667,7.741661747,8.494720555,14.77125347
"2020/5/2",2020,5,123,"NOGP","Grasslands","Drylands","nodew",0,NA,0.424357845,NA,NA,357.6925,16.19358333,24.06875,32.17333333,13.34311238,7.291215078,15.64081528
"2020/5/3",2020,5,124,"NOGP","Grasslands","Drylands","dew",2,NA,1.064824405,NA,NA,376.0241667,10.16866667,19.88791667,62.87458333,5.556451819,6.924240139,14.86725486
"2020/5/4",2020,5,125,"NOGP","Grasslands","Drylands","nodew",0,NA,-2.623883189,NA,NA,67.25416667,6.748958333,10.22333333,85.91125,1.41470477,2.559769685,15.01530556
"2020/5/5",2020,5,126,"NOGP","Grasslands","Drylands","dew",2.5,NA,-0.39599847,NA,NA,215.6904167,7.873208333,13.27958333,69.03791667,3.658497965,5.99021424,16.22999514
"2020/5/6",2020,5,127,"NOGP","Grasslands","Drylands","dew",2.5,NA,0.28387679,NA,NA,313.25125,14.0065,22.66333333,43.01875,10.28559547,2.213777675,15.8865125
"2020/5/7",2020,5,128,"NOGP","Grasslands","Drylands","nodew",0,NA,0.005091832,NA,NA,261.12125,8.228375,14.7825,42.72125,6.633069963,6.334118999,15.75212847
"2020/5/8",2020,5,129,"NOGP","Grasslands","Drylands","nodew",0,NA,0.178055929,NA,NA,284.8391667,10.35470833,19.89083333,32.72958333,9.209812287,2.75696496,14.25375625
"2020/5/9",2020,5,130,"NOGP","Grasslands","Drylands","nodew",0,NA,-1.932293053,NA,NA,115.5691667,2.42775,5.323333333,82.55833333,1.298863518,9.680624721,15.63879792
"2020/5/10",2020,5,131,"NOGP","Grasslands","Drylands","dew",4,NA,0.947164549,NA,NA,364.9775,3.831625,13.42958333,45.38041667,4.68496913,6.426482285,15.40850278
"2020/5/11",2020,5,132,"NOGP","Grasslands","Drylands","dew",1.5,NA,0.723174342,NA,NA,337.4583333,5.570916667,17.64791667,39.165,5.873318741,2.459642218,14.36926042
"2020/5/12",2020,5,133,"NOGP","Grasslands","Drylands","nodew",0,NA,-0.181231493,NA,NA,254.94,6.414291667,14.0325,48.62916667,5.163372889,7.566192777,14.72471319
"2020/5/13",2020,5,134,"NOGP","Grasslands","Drylands","nodew",0,NA,-1.601353529,NA,NA,123.7366667,8.747583333,12.3725,81.045,2.178844717,3.866015437,13.81004097
"2020/5/14",2020,5,135,"NOGP","Grasslands","Drylands","dew",8,NA,0.989206326,NA,NA,355.2916667,11.803625,19.31166667,57.07,6.399867267,8.130591973,14.79920069
"2020/5/15",2020,5,136,"NOGP","Grasslands","Drylands","dew",8.5,NA,0.598647167,NA,NA,328.5216667,14.481125,23.74666667,47.03625,9.653046279,4.1074264,14.42195833
"2020/5/16",2020,5,137,"NOGP","Grasslands","Drylands","dew",8.5,NA,-0.725562906,NA,NA,190.81875,14.17220833,19.44375,46.14083333,9.274963589,2.577179083,14.02706319
"2020/5/17",2020,5,138,"NOGP","Grasslands","Drylands","dew",9,NA,0.533159563,NA,NA,372.6870833,16.856625,26.93541667,42.89666667,11.93055272,4.69965949,14.18037153
"2020/5/18",2020,5,139,"NOGP","Grasslands","Drylands","dew",1.5,NA,0.705385567,NA,NA,364.88375,16.51125,24.23541667,52.31916667,9.656372065,10.70508674,14.43143056
"2020/5/19",2020,5,140,"NOGP","Grasslands","Drylands","nodew",0,NA,0.933569841,NA,NA,417.4108333,19.67025,28.00625,56.78041667,10.76329725,11.7039984,14.09216389
"2020/5/20",2020,5,141,"NOGP","Grasslands","Drylands","nodew",0,NA,1.086495318,NA,NA,397.1558333,18.18416667,26.86333333,68.04833333,7.287272325,11.70872041,13.6557875
"2020/5/21",2020,5,142,"NOGP","Grasslands","Drylands","dew",1,NA,-0.209539146,NA,NA,281.8191667,21.08183333,26.48416667,53.6225,12.69289092,7.617241642,12.95927014
"2020/5/22",2020,5,143,"NOGP","Grasslands","Drylands","dew",3,NA,-0.060995732,NA,NA,312.1954167,20.25679167,28.17791667,67.68083333,9.651804854,6.043776661,12.96315833
"2020/5/23",2020,5,144,"NOGP","Grasslands","Drylands","dew",6,NA,-0.552202978,NA,NA,245.49375,19.6735,26.14458333,72.715,7.889960493,2.523960116,12.65105417
"2020/5/24",2020,5,145,"NOGP","Grasslands","Drylands","nodew",0,NA,-1.476879979,NA,NA,146.05875,12.429,16.14458333,93.61125,0.990941834,5.944268865,15.51842639
"2020/5/25",2020,5,146,"NOGP","Grasslands","Drylands","nodew",0,NA,-1.591097891,NA,NA,133.25875,13.355,17.45208333,77.71666667,3.608471758,2.349106039,15.04785694
"2020/5/26",2020,5,147,"NOGP","Grasslands","Drylands","dew",7,NA,0.170840817,NA,NA,346.1795833,19.913125,26.16708333,48.64541667,13.27623024,2.906811384,15.12947431
"2020/5/27",2020,5,148,"NOGP","Grasslands","Drylands","dew",0.5,NA,0.415293465,NA,NA,361.8504167,19.95566667,26.82166667,48.63666667,12.54694657,5.394660717,15.20419792
"2020/5/28",2020,5,149,"NOGP","Grasslands","Drylands","nodew",0,NA,0.794834747,NA,NA,396.4804167,16.64170833,23.82333333,39.86791667,11.70193533,10.43691151,14.36931875
"2020/5/29",2020,5,150,"NOGP","Grasslands","Drylands","dew",5.5,NA,0.789390727,NA,NA,386.7358333,14.8175,24.60416667,49.35541667,9.457662344,2.023330719,13.93614236
"2020/5/30",2020,5,151,"NOGP","Grasslands","Drylands","nodew",0,NA,0.975172932,NA,NA,420.01625,15.35708333,26.50041667,40.49583333,10.93657602,6.388520898,13.67454861
"2020/5/31",2020,5,152,"NOGP","Grasslands","Drylands","nodew",0,NA,0.753749904,NA,NA,403.3004167,20.38741667,28.62875,51.5575,11.97550958,9.712493041,13.00518264
"2020/6/1",2020,6,153,"NOGP","Grasslands","Drylands","dew",5,NA,-0.035935448,NA,NA,413.2566667,25.22845833,31.35916667,39.3075,21.24128572,5.818687259,13.49139583
"2020/6/2",2020,6,154,"NOGP","Grasslands","Drylands","nodew",0,NA,0.070624965,NA,NA,366.7845833,22.59858333,29.14625,42.34833333,16.93182136,5.620117571,12.79266667
"2020/6/3",2020,6,155,"NOGP","Grasslands","Drylands","dew",1,NA,-0.435273745,NA,NA,272.7183333,22.37970833,26.35583333,43.23375,16.10211384,5.119290787,12.02256597
"2020/6/4",2020,6,156,"NOGP","Grasslands","Drylands","nodew",0,NA,-0.080654148,NA,NA,302.3304167,21.09079167,27.04166667,42.86333333,14.92448488,3.959562077,12.66074306
"2020/6/5",2020,6,157,"NOGP","Grasslands","Drylands","dew",0.5,NA,-0.288628389,NA,NA,292.7591667,20.192,25.85958333,35.825,16.02213194,2.58913283,12.21580069
"2020/6/6",2020,6,158,"NOGP","Grasslands","Drylands","nodew",0,NA,-1.13787919,NA,NA,208.8195833,20.10558333,23.23583333,48.24916667,12.38367531,11.73596613,10.93057361
"2020/6/7",2020,6,159,"NOGP","Grasslands","Drylands","dew",4,NA,0.153868373,NA,NA,417.3325,26.5105,31.17166667,47.12458333,20.33633477,3.031406204,14.14773681
"2020/6/8",2020,6,160,"NOGP","Grasslands","Drylands","dew",2.5,NA,0.297803242,NA,NA,267.8904167,20.855875,24.09708333,68.88541667,8.098421102,6.664514378,15.40261389
"2020/6/9",2020,6,161,"NOGP","Grasslands","Drylands","nodew",0,NA,0.522970921,NA,NA,277.6741667,15.869375,21.43541667,61.0275,7.425712067,7.579600943,13.71588819
"2020/6/10",2020,6,162,"NOGP","Grasslands","Drylands","nodew",0,NA,0.697955556,NA,NA,359.9420833,18.47670833,25.06791667,41.05125,13.24071927,7.553798143,14.00637847
"2020/6/11",2020,6,163,"NOGP","Grasslands","Drylands","nodew",0,NA,0.101173194,NA,NA,402.2629167,22.04420833,29.72416667,32.91833333,19.18691762,4.66787447,12.88919444
"2020/6/12",2020,6,164,"NOGP","Grasslands","Drylands","dew",1.5,NA,1.353581213,NA,NA,427.7866667,21.05841667,30.06958333,55.96958333,12.24356149,8.00212072,12.46990069
"2020/6/13",2020,6,165,"NOGP","Grasslands","Drylands","nodew",0,NA,0.884941708,NA,NA,403.32625,23.60120833,31.31708333,54.86291667,14.498485,10.00530251,12.61525694
"2020/6/14",2020,6,166,"NOGP","Grasslands","Drylands","nodew",0,NA,0.103908863,NA,NA,310.97125,24.40620833,29.36583333,57.37208333,14.04044685,10.94957542,12.99111806
"2020/6/15",2020,6,167,"NOGP","Grasslands","Drylands","dew",5.5,NA,0.043270777,NA,NA,345.96,22.407,29.08333333,42.56791667,16.58980268,4.953825768,12.91052292
"2020/6/16",2020,6,168,"NOGP","Grasslands","Drylands","nodew",0,NA,-1.106329537,NA,NA,328.60625,27.37095833,31.6725,47.62,21.18259676,9.657563313,11.82351875
"2020/6/17",2020,6,169,"NOGP","Grasslands","Drylands","dew",1,NA,0.637021806,NA,NA,311.7754167,22.27775,27.57958333,64.20083333,10.15861654,3.837819881,12.21285556
"2020/6/18",2020,6,170,"NOGP","Grasslands","Drylands","nodew",0,NA,0.133809772,NA,NA,263.9033333,17.447125,23.88083333,60.83333333,8.1732348,6.92225721,12.35068403
"2020/6/19",2020,6,171,"NOGP","Grasslands","Drylands","dew",6.5,NA,0.92828835,NA,NA,396.5179167,18.32416667,27.32625,47.58083333,12.4699472,4.728441077,10.93240903
"2020/6/20",2020,6,172,"NOGP","Grasslands","Drylands","nodew",0,NA,0.880625786,NA,NA,355.9525,21.15258333,27.63,51.63833333,12.66975939,4.478066201,12.86862847
"2020/6/21",2020,6,173,"NOGP","Grasslands","Drylands","dew",0.5,NA,0.549580595,NA,NA,370.6608333,18.58654167,27.07541667,55.14125,10.95175377,2.064305415,12.27372986
"2020/6/22",2020,6,174,"NOGP","Grasslands","Drylands","dew",0.5,NA,0.364156575,NA,NA,332.7620833,18.15245833,26.03833333,46.78291667,11.87251808,5.196222769,11.56505
"2020/6/23",2020,6,175,"NOGP","Grasslands","Drylands","dew",6.5,NA,0.278895818,NA,NA,331.66375,20.68070833,28.41291667,49.33708333,13.61863415,2.62907078,10.84201667
"2020/6/24",2020,6,176,"NOGP","Grasslands","Drylands","nodew",0,NA,-0.236973785,NA,NA,403.77125,25.686125,33.63208333,45.02916667,19.45169097,4.843073329,10.92271806
"2020/6/25",2020,6,177,"NOGP","Grasslands","Drylands","nodew",0,NA,-0.157446746,NA,NA,315.6091667,24.73920833,31.44958333,56.99083333,13.84781928,4.945493449,11.60606597
"2020/6/26",2020,6,178,"NOGP","Grasslands","Drylands","dew",6,NA,-0.103127596,NA,NA,418.3304167,24.94825,32.0825,44.38333333,19.3980612,3.516868169,12.63184653
"2020/6/27",2020,6,179,"NOGP","Grasslands","Drylands","nodew",0,NA,-0.956111928,NA,NA,412.5054167,29.3795,35.98416667,42.27083333,25.83297163,6.634287586,11.16077222
"2020/6/28",2020,6,180,"NOGP","Grasslands","Drylands","nodew",0,NA,-0.73508712,NA,NA,375.43125,28.9885,35.97416667,55.95583333,19.12770204,8.643714115,13.21732708
"2020/6/29",2020,6,181,"NOGP","Grasslands","Drylands","dew",2,NA,1.359568278,NA,NA,393.7983333,26.098125,31.76166667,73.34291667,9.845316212,6.687817403,17.72686319
"2020/6/30",2020,6,182,"NOGP","Grasslands","Drylands","nodew",0,NA,-4.088598159,NA,NA,63.77541667,19.90441667,20.88666667,88.49708333,2.723259411,4.461694424,24.32839583
"2020/7/1",2020,7,183,"NOGP","Grasslands","Drylands","dew",6.5,NA,0.909536895,NA,NA,430.0266667,23.77104167,29.04333333,53.73708333,14.89835283,3.64077042,23.78341319
"2020/7/2",2020,7,184,"NOGP","Grasslands","Drylands","nodew",0,NA,-1.92829023,NA,NA,254.2966667,27.69591667,28.76083333,47.67541667,20.07502979,7.662204393,21.16050625
"2020/7/3",2020,7,185,"NOGP","Grasslands","Drylands","dew",1,NA,-0.115168296,NA,NA,397.6358333,25.33354167,30.72916667,56.85,15.24225978,3.697505683,19.77580347
"2020/7/4",2020,7,186,"NOGP","Grasslands","Drylands","nodew",0,NA,-0.093136005,NA,NA,408.50125,26.28104167,30.57333333,57.28125,16.00069261,2.7562769,21.51115208
"2020/7/5",2020,7,187,"NOGP","Grasslands","Drylands","nodew",0,NA,-0.852441306,NA,NA,271.7379167,25.09475,27.48958333,65.20583333,11.79412075,2.79701161,25.73880833
"2020/7/6",2020,7,188,"NOGP","Grasslands","Drylands","dew",6,NA,0.683485601,NA,NA,374.5604167,23.87066667,28.53083333,61.04916667,12.44354954,3.096252058,25.12560278
"2020/7/7",2020,7,189,"NOGP","Grasslands","Drylands","dew",6,NA,1.503504857,NA,NA,410.6304167,24.58920833,30.63333333,66.45333333,11.1989864,6.081049717,23.09124236
"2020/7/8",2020,7,190,"NOGP","Grasslands","Drylands","dew",1,NA,1.447109565,NA,NA,358.3694118,21.92142857,27.71666667,64.67238095,10.82869827,2.937850912,25.71453095
"2020/7/9",2020,7,191,"NOGP","Grasslands","Drylands","nodew",0,NA,1.577324967,NA,NA,433.58,21.27775,27.6125,52.61458333,12.36790829,8.57354242,22.78262083
"2020/7/10",2020,7,192,"NOGP","Grasslands","Drylands","dew",7,NA,-0.184896825,NA,NA,275.05,21.47158333,25.93826087,66.99291667,9.32836713,2.692357657,21.55070417
"2020/7/11",2020,7,193,"NOGP","Grasslands","Drylands","dew",1,NA,1.731580946,NA,NA,362.1604167,20.601375,25.71625,64.84791667,8.887456853,7.200838199,20.974575
"2020/7/12",2020,7,194,"NOGP","Grasslands","Drylands","dew",9.5,NA,1.011716609,NA,NA,429.92875,24.20429167,30.1226087,60.03541667,13.19635937,5.613069688,19.80700625
"2020/7/13",2020,7,195,"NOGP","Grasslands","Drylands","dew",0.5,NA,-0.103920088,NA,NA,312.41,23.27391667,27.86791667,63.59666667,11.52563393,5.755662636,17.75325625
"2020/7/14",2020,7,196,"NOGP","Grasslands","Drylands","nodew",0,NA,0.121414191,NA,NA,382.0054167,21.20920833,27.37125,42.71375,15.26820934,4.675404422,17.27314028
"2020/7/15",2020,7,197,"NOGP","Grasslands","Drylands","nodew",0,NA,-0.579204552,NA,NA,388.4808333,23.69341667,29.7175,38.625,19.58745672,3.493901319,16.02484861
"2020/7/16",2020,7,198,"NOGP","Grasslands","Drylands","nodew",0,NA,-0.142078852,NA,NA,410.3825,24.295375,30.84833333,44.41416667,17.93783628,4.210553233,15.23011319
"2020/7/17",2020,7,199,"NOGP","Grasslands","Drylands","nodew",0,NA,0.064539079,NA,NA,395.02125,29.40308333,33.85291667,59.45375,17.29395567,6.80375907,14.80605347
"2020/7/18",2020,7,200,"NOGP","Grasslands","Drylands","dew",7,NA,0.505018941,NA,NA,313.9741667,21.69429167,26.65375,64.74625,9.692755698,7.852371572,14.33650694
"2020/7/19",2020,7,201,"NOGP","Grasslands","Drylands","dew",1.5,NA,0.626020718,NA,NA,414.2275,21.64658333,29.21666667,50.64916667,13.59566022,6.694752307,13.90893264
"2020/7/20",2020,7,202,"NOGP","Grasslands","Drylands","dew",6.5,NA,-1.135608627,NA,NA,203.1970833,18.62191667,21.85375,78.40416667,4.922563013,2.899361462,14.33692292
"2020/7/21",2020,7,203,"NOGP","Grasslands","Drylands","dew",9.5,NA,0.978058446,NA,NA,386.27375,20.89620833,27.51458333,62.84541667,10.35178893,2.376933615,16.27539097
"2020/7/22",2020,7,204,"NOGP","Grasslands","Drylands","dew",5.5,NA,1.049440847,NA,NA,421.3720833,23.45816667,29.49416667,64.8875,11.37634543,7.940115608,15.43850833
"2020/7/23",2020,7,205,"NOGP","Grasslands","Drylands","nodew",0,NA,-0.328439038,NA,NA,293.9420833,26.32420833,30.01,75.02916667,9.607314741,8.208790949,14.1427
"2020/7/24",2020,7,206,"NOGP","Grasslands","Drylands","dew",3,NA,-2.185619206,NA,NA,230.2129167,28.50179167,30.485,57.8725,17.38066556,2.484108234,14.97253611
"2020/7/25",2020,7,207,"NOGP","Grasslands","Drylands","dew",9,NA,-1.500461099,NA,NA,360.70375,28.195625,24.23444444,58.20041667,18.44593718,2.286549224,16.88221319
