"Date","Year","Month","DoY","site","veg","region","DewType","DewDur","z_GPP_NT","z_GPP_DT","LE","H","Rn","Ta","Tc","RH","VPD","WS","SWC"
"2021/5/26",2021,5,146,"STER","Forests","Non-drylands","nodew",0,2.290516562,1.702281113,155.0213145,153.3213016,298.4845833,11.6125,13.77875,64.50041667,4.908777886,3.569718041,22.1711875
"2021/5/28",2021,5,148,"STER","Forests","Non-drylands","nodew",0,1.199491626,1.143990474,108.7980924,147.840827,389.8079167,9.860583333,12.40583333,36.01041667,8.432753769,3.071173667,25.79828472
"2021/5/29",2021,5,149,"STER","Forests","Non-drylands","nodew",0,1.172515307,0.931064704,137.9412941,241.1485224,457.5525,14.83145833,16.82083333,28.34041667,12.69372437,1.872059946,25.51752778
"2021/6/2",2021,6,153,"STER","Forests","Non-drylands","dew",1,-2.058485984,-1.795283198,129.2332252,51.12339058,266.7766667,21.37430435,20.815,47.10565217,13.94305665,2.312068135,25.77326806
"2021/6/4",2021,6,155,"STER","Forests","Non-drylands","dew",5,-1.252356829,-0.849504604,195.4369307,91.94067394,476.9495833,26.83404167,26.345,45.51125,20.7145699,3.276664289,26.71801389
"2021/6/5",2021,6,156,"STER","Forests","Non-drylands","nodew",0,-0.916477542,-1.086302208,199.9397159,79.11861599,458.2916667,28.86754167,28.26916667,44.05666667,23.40932214,3.988867289,27.64662847
"2021/6/6",2021,6,157,"STER","Forests","Non-drylands","nodew",0,-0.276358906,-0.361841109,214.0287387,79.24856502,480.9745833,27.08229167,26.8675,48.25708333,18.89061933,4.764159571,26.91048333
"2021/6/7",2021,6,158,"STER","Forests","Non-drylands","nodew",0,0.414267398,-0.163707377,202.3581372,54.86840872,416.2220833,27.47404167,26.68791667,58.23625,15.94657929,2.827666756,25.78592917
"2021/6/12",2021,6,163,"STER","Forests","Non-drylands","dew",1.5,0.677743357,0.63633121,264.9861468,78.73921061,487.5283333,22.87979167,22.84208333,48.97291667,14.85654477,3.38824229,27.02391667
"2021/6/13",2021,6,164,"STER","Forests","Non-drylands","dew",4,0.658770078,0.103183689,255.6671167,50.54127256,440.2266667,24.1825,22.73666667,43.86208333,17.77592149,1.895973383,25.84010069
"2021/6/14",2021,6,165,"STER","Forests","Non-drylands","dew",3,0.204675053,-0.440025403,203.7281179,40.12508824,306.5173684,20.52905263,20.27842105,49.67631579,12.65673881,3.13298645,23.16421078
"2021/6/15",2021,6,166,"STER","Forests","Non-drylands","dew",1,0.026205569,0.270211691,170.531743,76.28086913,428.7445833,20.10708333,20.34083333,53.92875,11.2509116,2.323435083,23.2215625
"2021/6/16",2021,6,167,"STER","Forests","Non-drylands","dew",1,0.762381415,0.581478305,247.6731597,95.48650745,482.1441667,20.99829167,20.19125,38.89875,15.710023,1.776219325,22.55355208
"2021/6/17",2021,6,168,"STER","Forests","Non-drylands","nodew",0,1.438463437,-0.120824358,225.9562678,25.30054797,387.6591667,24.59583333,23.5325,58.57375,13.49001484,3.379091591,21.56992361
"2021/6/18",2021,6,169,"STER","Forests","Non-drylands","dew",2,0.237680907,0.185091192,268.6203355,47.38243338,480.1004167,24.55866667,23.77541667,34.90625,20.70975689,4.178358739,22.69952431
"2021/6/23",2021,6,174,"STER","Forests","Non-drylands","nodew",0,1.464165671,1.388630111,205.7718324,113.1279828,425.5995833,20.4825,20.59333333,63.01041667,9.1635299,3.605679141,22.77884722
"2021/6/25",2021,6,176,"STER","Forests","Non-drylands","nodew",0,0.053763649,0.78222292,201.350043,50.76257588,454.69875,23.94270833,23.29833333,52.10666667,14.71842704,2.076471436,23.79159028
"2021/6/30",2021,6,181,"STER","Forests","Non-drylands","dew",8,0.901557663,0.833600402,223.5864709,33.21297045,414.4933333,23.517,22.72857143,61.14238095,12.15679114,2.094828956,27.13657143
"2021/7/1",2021,7,182,"STER","Forests","Non-drylands","nodew",0,-0.400680477,0.497455043,224.6637858,76.09774148,474.23,20.93741667,20.77083333,50.40416667,12.83024583,2.673063675,25.16609861
"2021/7/2",2021,7,183,"STER","Forests","Non-drylands","nodew",0,-0.089933113,-0.12722511,205.7586998,76.36050305,448.2891667,20.38908333,19.99625,54.08375,12.20127219,1.722731438,24.00455625
"2021/7/3",2021,7,184,"STER","Forests","Non-drylands","nodew",0,0.824318969,0.207240141,252.7898841,24.88334041,436.6920833,26.32954167,24.81833333,53.83166667,16.79242853,2.60947693,23.51535833
"2021/7/4",2021,7,185,"STER","Forests","Non-drylands","dew",4.5,1.302429729,0.693210789,270.3389106,20.6540806,424.71375,26.94925,25.29375,59.45833333,14.95763598,3.516795109,22.7006625
"2021/7/8",2021,7,189,"STER","Forests","Non-drylands","nodew",0,-0.004556939,0.030401249,187.8587191,90.15286719,408.8345833,17.5555,17.71541667,58.75166667,8.81341803,1.435033393,25.73229653
"2021/7/9",2021,7,190,"STER","Forests","Non-drylands","dew",1,-0.707171241,0.062042392,246.2383407,88.53740654,464.4954167,21.12433333,19.95041667,50.38291667,13.17748922,1.204791126,24.37239028
"2021/7/10",2021,7,191,"STER","Forests","Non-drylands","dew",2,0.245909485,-0.694205198,200.3237831,55.7766671,385.4616667,22.25533333,21.1175,58.52208333,11.73565123,1.342993172,23.61523958
"2021/7/11",2021,7,192,"STER","Forests","Non-drylands","dew",1.5,-0.836628563,-0.161862453,180.0097215,53.48359555,445.2991667,22.61770833,21.13208333,47.91125,15.36812764,1.679762024,22.83685833
"2021/7/12",2021,7,193,"STER","Forests","Non-drylands","nodew",0,-0.056737797,0.082551514,238.2991632,71.36665921,460.1695833,22.80175,21.58,47.07916667,15.24746795,2.297766243,22.12335208
"2021/7/13",2021,7,194,"STER","Forests","Non-drylands","dew",4.5,1.012784006,-0.063897141,247.1802225,48.33008542,412.2075,23.63945833,22.33833333,58.55333333,12.87526368,2.125954009,21.54484722
"2021/7/16",2021,7,197,"STER","Forests","Non-drylands","dew",2.5,1.464615665,0.777502925,233.3952729,89.5622351,422.9979167,22.10545833,21.13083333,62.7775,11.22249877,1.240879316,22.62528958
"2021/7/17",2021,7,198,"STER","Forests","Non-drylands","dew",4.5,0.229805219,1.179192529,220.8807356,76.59690987,440.1279167,23.48225,21.69583333,53.175,14.29843249,1.216695277,21.83224167
"2021/7/18",2021,7,199,"STER","Forests","Non-drylands","dew",4.5,-0.145651239,0.655223122,NA,NA,356.6275,23.330125,21.175,54.83083333,13.80538763,1.194773149,20.80978264
"2021/7/19",2021,7,200,"STER","Forests","Non-drylands","dew",5.5,0.978560671,0.939604357,235.5449414,31.14565009,362.70625,24.02516667,22.68583333,62.23875,12.15224137,2.026703793,20.29409028
"2021/7/20",2021,7,201,"STER","Forests","Non-drylands","dew",1,0.384135439,0.482151297,136.8006609,66.89611717,302.335,21.0265,21.24875,75.56208333,6.204554866,2.709027383,19.33144583
"2021/7/21",2021,7,202,"STER","Forests","Non-drylands","nodew",0,0.510300918,0.880636941,179.8138225,61.67686476,323.1845455,19.41177273,18.72291667,56.35045455,10.46134543,1.788969396,19.15854514
"2021/7/22",2021,7,203,"STER","Forests","Non-drylands","nodew",0,0.320460619,0.422098095,102.2847124,50.01734213,261.505,21.25091667,21.28458333,75.82333333,6.285220004,2.341246842,19.186675
"2021/7/25",2021,7,206,"STER","Forests","Non-drylands","nodew",0,-0.003451265,-0.235216237,259.2983187,29.04287222,450.9125,24.972375,23.28916667,45.07958333,18.39322428,3.240178458,21.97971944
"2021/7/26",2021,7,207,"STER","Forests","Non-drylands","nodew",0,0.968593019,-0.28552913,263.2803279,23.55698862,423.4225,26.97741667,24.69083333,50.75,18.51704202,2.60938302,20.80461042
"2021/7/29",2021,7,210,"STER","Forests","Non-drylands","dew",2,0.000360509,-0.258686485,195.2950718,45.6460247,328.7225,21.45016667,21.59363636,72.95916667,7.369479161,2.977344142,26.09043542
"2021/7/30",2021,7,211,"STER","Forests","Non-drylands","dew",1,0.652912742,0.640442784,217.9510226,100.3194416,407.60625,19.80475,19.1275,60.19291667,9.730338744,1.566654942,24.36428333
"2021/7/31",2021,7,212,"STER","Forests","Non-drylands","nodew",0,-0.378244985,-0.612648134,177.4165044,30.92210745,267.0116667,20.94245833,20.65916667,70.30416667,7.922890664,2.556511223,23.73869444
"2021/8/1",2021,8,213,"STER","Forests","Non-drylands","nodew",0,0.640724913,1.245559455,175.8296735,76.85785089,349.98875,17.97395833,18.28041667,64.11,7.73502607,2.894642445,22.5281
"2021/8/2",2021,8,214,"STER","Forests","Non-drylands","dew",7,1.147032885,1.305738081,211.8395963,88.37271848,387.1708333,20.21641667,19.57166667,61.45958333,9.987209129,1.637604146,21.71703542
"2021/8/3",2021,8,215,"STER","Forests","Non-drylands","dew",6,1.105021566,0.836235362,160.472735,17.08928397,294.3495833,21.32979167,20.40166667,64.60916667,9.781508004,2.04038884,21.40959931
"2021/8/4",2021,8,216,"STER","Forests","Non-drylands","dew",5.5,2.072380427,2.220392238,240.5210501,34.606604,377.7254167,24.10266667,22.39666667,60.56125,12.78962687,2.185468225,20.77441042
"2021/8/7",2021,8,219,"STER","Forests","Non-drylands","nodew",0,-1.850035443,-0.767183215,37.92125523,15.82266323,122.3629167,18.570375,19.15833333,91.40363636,1.846188583,2.246185308,22.24117083
"2021/8/9",2021,8,221,"STER","Forests","Non-drylands","nodew",0,0.09302358,0.25087446,102.9405645,56.87302231,296.95625,23.47425,23.13208333,79.435,6.52131224,1.313737372,26.82368611
"2021/8/10",2021,8,222,"STER","Forests","Non-drylands","dew",9,-0.340043449,-1.260616552,95.3780635,11.52216938,182.9316667,23.806625,23.40958333,84.93625,4.595106784,2.672491537,25.35503889
"2021/8/11",2021,8,223,"STER","Forests","Non-drylands","dew",2.5,-0.155728688,-1.367375581,128.8682323,19.32048537,200.9491667,22.44691667,22.20541667,83.61,4.932905376,2.572058142,25.54338194
"2021/8/12",2021,8,224,"STER","Forests","Non-drylands","nodew",0,0.197843204,-0.739299926,165.7164644,9.246280902,295.6720833,20.78545833,19.93375,67.56083333,8.731995852,3.165266058,26.84294306
"2021/8/13",2021,8,225,"STER","Forests","Non-drylands","dew",1.5,1.173983057,0.49612605,225.1200998,92.86811609,427.9225,18.28583333,17.99291667,52.51583333,10.43093884,2.719272584,24.91905972
"2021/8/14",2021,8,226,"STER","Forests","Non-drylands","dew",1.5,0.324809665,-0.075890063,221.0124249,50.50287527,414.3358333,21.634375,19.35583333,45.97583333,14.95431147,1.603038169,24.03944583
"2021/8/15",2021,8,227,"STER","Forests","Non-drylands","nodew",0,0.493971028,-0.037966916,216.565063,43.38760651,408.1516667,23.53991667,21.77125,53.83041667,14.00513587,2.855122508,23.25102847
"2021/8/16",2021,8,228,"STER","Forests","Non-drylands","dew",1,0.618640264,0.099671944,218.9566562,64.73097224,412.10625,22.560375,21.16166667,56.99083333,12.28408466,2.839899487,22.36183889
"2021/8/17",2021,8,229,"STER","Forests","Non-drylands","nodew",0,0.678498758,0.114001132,196.5380872,61.12400047,396.9333333,22.81095833,21.70666667,62.50375,11.00027702,3.157402234,21.79023056
"2021/8/18",2021,8,230,"STER","Forests","Non-drylands","dew",3.5,0.785345145,0.291024442,198.0117308,56.10742656,396.0858333,25.151125,23.28166667,59.93208333,13.60344854,2.109605221,21.33305903
"2021/8/19",2021,8,231,"STER","Forests","Non-drylands","dew",5,0.671187861,0.276103349,224.7208855,51.54454504,395.8816667,25.83783333,23.58125,59.495,14.41395066,1.629124023,20.62193194
"2021/8/20",2021,8,232,"STER","Forests","Non-drylands","dew",5.5,0.041387192,-0.311313915,175.9657548,27.63485456,325.5920833,25.56654167,24.0675,65.59208333,11.82198165,2.791191642,19.88863194
"2021/8/21",2021,8,233,"STER","Forests","Non-drylands","nodew",0,-0.024784838,-0.660173343,154.3818544,29.63082714,284.2270833,22.93141667,22.42875,70.69791667,8.58099965,3.652273032,19.63751181
"2021/8/22",2021,8,234,"STER","Forests","Non-drylands","dew",3,-0.58879836,0.574656168,180.2283884,87.90508965,396.20375,20.012625,18.86458333,55.06125,11.60854978,1.572986138,18.42226111
"2021/8/23",2021,8,235,"STER","Forests","Non-drylands","nodew",0,0.854655181,0.986311546,156.4703442,62.47245766,331.9366667,23.71941667,22.965,72.58416667,8.643258139,3.095577772,18.34641042
"2021/8/24",2021,8,236,"STER","Forests","Non-drylands","dew",9.5,-1.182350272,-1.630705673,64.70993225,-0.114878875,112.2829167,19.74133333,19.71291667,89.34875,2.783311134,2.252790114,21.06668403
"2021/8/25",2021,8,237,"STER","Forests","Non-drylands","dew",4.5,0.515078928,1.003446964,NA,NA,327.7729167,24.460625,23.36913043,70.66541667,9.556916005,2.27386792,21.4178625
"2021/8/26",2021,8,238,"STER","Forests","Non-drylands","dew",7,-1.275253226,-0.39641628,112.482762,24.57592671,226.79375,21.041125,19.855,63.94666667,9.749231301,1.469536699,19.82905486
"2021/8/27",2021,8,239,"STER","Forests","Non-drylands","nodew",0,-2.531277358,-2.110959365,13.23016013,9.449882882,94.72541667,17.46033333,18.10833333,95.92833333,0.835039346,1.985140377,21.78926111
"2021/8/28",2021,8,240,"STER","Forests","Non-drylands","nodew",0,-0.736760425,-0.17895383,112.3918851,35.26343424,239.1708333,24.38433333,23.62666667,78.55458333,6.925583652,2.321161221,23.70117639
"2021/8/29",2021,8,241,"STER","Forests","Non-drylands","nodew",0,-0.074072783,-0.035638936,204.7853559,42.2187806,296.6495833,21.64475,21.12625,71.97083333,7.781959348,3.993064634,26.172225
"2021/8/30",2021,8,242,"STER","Forests","Non-drylands","nodew",0,-0.223160855,-0.209922454,207.5886069,83.8325984,372.5020833,20.54079167,19.70708333,60.56333333,10.1517138,2.818849923,23.74883472
"2021/8/31",2021,8,243,"STER","Forests","Non-drylands","dew",4.5,-1.156359158,-0.881487909,129.7542917,68.3860019,297.19875,19.61608333,18.72083333,61.65125,9.34776151,1.426876967,23.20876944
"2021/9/1",2021,9,244,"STER","Forests","Non-drylands","dew",2.5,0.899970469,1.340267429,138.9832605,80.16561099,356.3929167,18.48629167,17.36583333,53.88,10.80645965,1.445472261,21.62938403
"2021/9/2",2021,9,245,"STER","Forests","Non-drylands","nodew",0,1.844174135,1.107501867,144.0307002,57.09666577,257.2970833,19.02033333,17.77208333,59.28125,9.239468039,1.139449766,20.73369028
"2021/9/6",2021,9,249,"STER","Forests","Non-drylands","dew",6,1.40898946,1.417099552,136.706258,59.58277871,312.9779167,17.14633333,16.36041667,66.08958333,7.601451732,1.908247691,20.48347917
"2021/9/8",2021,9,251,"STER","Forests","Non-drylands","nodew",0,0.742202824,0.423784698,NA,41.40652512,223.7958333,15.947375,16.24375,67.635,6.162932623,3.562365299,21.02254861
"2021/9/9",2021,9,252,"STER","Forests","Non-drylands","dew",4,0.530094912,0.792550114,101.7164654,76.00820622,281.9620833,16.38995833,16.90125,72.80695652,5.914736858,1.476543401,18.92333333
"2021/9/10",2021,9,253,"STER","Forests","Non-drylands","dew",9.5,1.295007436,0.961363229,155.7781702,58.91832273,303.2275,19.16220833,18.40416667,64.31333333,8.68179305,2.477509933,20.10867361
"2021/9/11",2021,9,254,"STER","Forests","Non-drylands","nodew",0,1.286026714,0.838615613,112.0546428,56.91075245,255.95,20.29875,20.01041667,69.70083333,7.582327362,2.657849731,20.48663889
"2021/9/12",2021,9,255,"STER","Forests","Non-drylands","nodew",0,0.48342212,0.50365408,100.0286201,33.06484104,187.2095833,16.70245833,16.27291667,65.73958333,6.896541522,1.164571974,20.59588194
"2021/9/13",2021,9,256,"STER","Forests","Non-drylands","nodew",0,0.630886901,1.176336196,147.7169745,78.9083872,302.8108333,18.15070833,17.87833333,65.93833333,8.038905866,2.179877576,18.80252431
"2021/9/15",2021,9,258,"STER","Forests","Non-drylands","dew",8.5,0.386821997,0.574127055,163.3751704,69.68463169,313.7720833,18.38316667,16.38041667,51.12583333,11.64861143,2.035712928,15.68543403
"2021/9/16",2021,9,259,"STER","Forests","Non-drylands","nodew",0,0.13263478,0.369349718,133.1249487,50.60042821,275.9825,20.14379167,19.42458333,56.00916667,11.02315783,4.750695419,15.49720486
"2021/9/17",2021,9,260,"STER","Forests","Non-drylands","nodew",0,0.365578008,0.349615366,131.6802454,52.71422044,205.6804167,18.38508333,17.88666667,56.2375,9.248726894,2.881317255,14.48773958
"2021/9/18",2021,9,261,"STER","Forests","Non-drylands","dew",6.5,0.156438872,0.423427579,129.6210618,106.8282915,285.9683333,17.48820833,16.00291667,52.81458333,10.39433283,2.12388886,13.99837847
"2021/9/19",2021,9,262,"STER","Forests","Non-drylands","nodew",0,-0.093828077,0.081864325,111.0077934,73.73637247,291.1083333,23.34945833,22.71375,63.65,11.23908569,4.319249302,13.14743056
"2021/9/22",2021,9,265,"STER","Forests","Non-drylands","dew",6.5,-1.253843566,-1.16285068,57.17283683,106.2291142,242.7779167,12.88745833,13.10083333,64.84333333,6.000388187,1.823633325,14.47613542
"2021/9/23",2021,9,266,"STER","Forests","Non-drylands","dew",7,-1.042104639,-1.143209979,94.32430507,124.2708062,278.14875,14.56791667,14.4725,56.43875,8.304271255,2.636427364,13.1251875
"2021/9/25",2021,9,268,"STER","Forests","Non-drylands","nodew",0,-1.177298046,-0.945429209,79.4767105,95.33176003,247.0733333,11.706875,12.39958333,65.29666667,5.364448569,3.36752111,15.96378472
"2021/9/26",2021,9,269,"STER","Forests","Non-drylands","nodew",0,-0.801064119,-1.087425902,78.99730611,79.95746877,208.9279167,17.49325,17.335,56.50416667,9.075529869,2.131969895,14.08782639
"2021/9/27",2021,9,270,"STER","Forests","Non-drylands","dew",8,-1.417839042,-1.139891595,61.99271955,76.43711679,229.5354167,16.70945833,16.53166667,59.01,8.586935519,2.097682351,14.16042014
"2021/9/28",2021,9,271,"STER","Forests","Non-drylands","dew",5.5,-1.148295215,-1.196405546,74.02502726,122.759535,248.535,17.05441667,16.68041667,60.27541667,8.754528388,2.295682388,14.26016667
"2021/9/29",2021,9,272,"STER","Forests","Non-drylands","nodew",0,-1.379632861,-1.388342305,82.45274067,108.3309524,236.7254167,20.71570833,19.69166667,52.47,13.31138881,1.853502072,13.39426389
"2021/9/30",2021,9,273,"STER","Forests","Non-drylands","dew",1.5,-1.435631156,-1.415005821,80.28271237,116.023717,230.4433333,22.30620833,20.87416667,52.97375,14.30156346,1.429761617,12.93840625
"2021/10/1",2021,10,274,"STER","Forests","Non-drylands","nodew",0,2.39470536,2.280367543,61.3082003,102.9157522,220.9095833,23.68070833,22.95416667,54.86625,13.82502859,2.601273242,14.49018056
"2021/10/4",2021,10,277,"STER","Forests","Non-drylands","nodew",0,0.321798705,-0.23157132,19.64714422,27.72926629,84.8575,16.23904167,17.53125,84.72666667,2.932729431,1.761876177,17.68429861
"2021/10/5",2021,10,278,"STER","Forests","Non-drylands","dew",0.5,1.70601887,0.642441742,48.58838883,97.48735117,190.8366667,19.34021739,19.81375,61.6,9.188884156,1.510835695,17.08375694
"2021/10/6",2021,10,279,"STER","Forests","Non-drylands","dew",10.5,1.819461322,-0.189093256,49.10676365,51.97581492,149.6483333,18.479125,19.05916667,69.855,7.275235276,1.653978025,17.01689583
"2021/10/7",2021,10,280,"STER","Forests","Non-drylands","dew",6.5,1.785838064,-0.439889929,35.04635346,68.23329197,172.765,16.77879167,18.16041667,78.63625,4.586221419,1.848719045,16.59978472
"2021/10/8",2021,10,281,"STER","Forests","Non-drylands","nodew",0,0.557955682,-0.113421334,50.59994925,85.64681583,144.5029167,19.02604545,19.75916667,76.82086957,5.656828435,2.000078397,15.98155556
"2021/10/9",2021,10,282,"STER","Forests","Non-drylands","dew",6.5,0.605388042,0.678108296,38.53963717,118.0826573,155.78625,17.71816667,19.24291667,77.25222222,5.22185478,2.867707165,15.4246875
"2021/10/13",2021,10,286,"STER","Forests","Non-drylands","dew",2,0.152199233,1.092464034,30.06948842,23.96475363,77.57791667,15.27104167,16.30625,82.03375,3.203748862,3.356723403,15.98252083
"2021/10/14",2021,10,287,"STER","Forests","Non-drylands","nodew",0,0.259186853,2.006044446,30.79843205,116.5130752,173.4441667,12.33108333,13.49291667,59.75791667,5.870819899,4.163330062,15.89134375
"2021/10/15",2021,10,288,"STER","Forests","Non-drylands","dew",1.5,0.361137125,0.949788299,28.44321261,74.00126454,139.735,9.934125,11.00541667,59.52375,5.50996625,3.022040604,14.97739236
"2021/10/16",2021,10,289,"STER","Forests","Non-drylands","nodew",0,0.517395281,0.798011585,35.64002428,125.5948838,177.0170833,10.41085714,11.41291667,53.45958333,6.732388749,4.184799612,16.054875
"2021/10/17",2021,10,290,"STER","Forests","Non-drylands","nodew",0,0.441065406,0.123911403,36.79465734,121.1004535,173.8633333,12.60241667,12.23208333,43.4,9.231323956,3.298335109,14.77046181
"2021/10/18",2021,10,291,"STER","Forests","Non-drylands","nodew",0,0.486369062,-0.427421341,35.54479076,126.574504,174.1675,16.29908333,14.7375,39.79416667,12.01248289,2.319802206,14.44865972
"2021/10/19",2021,10,292,"STER","Forests","Non-drylands","nodew",0,0.155031986,-0.750376629,28.61822068,93.36241762,165.58125,17.528875,16.66666667,47.58333333,11.18206879,3.022214734,15.38684722
"2021/10/22",2021,10,295,"STER","Forests","Non-drylands","nodew",0,-1.034919032,-1.289796054,24.72090543,52.22821257,74.485,3.772916667,5.875,68.06291667,2.638735521,1.442311951,15.709875
"2021/10/23",2021,10,296,"STER","Forests","Non-drylands","dew",0.5,-0.967645668,-1.16454495,18.11641121,64.73259807,107.13875,5.312291667,6.862083333,66.25833333,3.323403721,1.58261145,15.64414583
"2021/10/24",2021,10,297,"STER","Forests","Non-drylands","dew",5.5,-0.767427133,-1.015027772,13.19481155,43.87035547,122.8716667,5.572375,6.555833333,66.73583333,3.350069652,1.994045649,14.53212153
"2021/10/25",2021,10,298,"STER","Forests","Non-drylands","nodew",0,-0.978186885,-0.665521262,10.16102128,57.4776913,141.9029167,6.192458333,NA,65.71583333,3.510229808,2.850411327,15.43649653
"2022/4/1",2022,4,91,"STER","Forests","Non-drylands","nodew",0,-1.315672495,-0.349553275,NA,195.2367597,317.04375,1.678,2.344166667,50.93958333,3.881318722,2.52651042,14.01586111
"2022/4/3",2022,4,93,"STER","Forests","Non-drylands","nodew",0,-1.023378418,-0.528595769,13.98376435,107.9019952,226.3029167,4.031083333,4.02125,60.32583333,3.475421205,1.772677136,7.128024306
"2022/4/9",2022,4,99,"STER","Forests","Non-drylands","nodew",0,-0.49636611,-1.185331096,33.39365349,204.6829142,368.715,3.540333333,3.638333333,42.43041667,5.116108541,3.093889935,15.53804861
"2022/4/10",2022,4,100,"STER","Forests","Non-drylands","nodew",0,-0.042846151,-0.898924751,35.25440047,145.592684,306.9666667,8.491625,6.753333333,33.54625,7.599913601,4.373460172,16.42465278
"2022/4/11",2022,4,101,"STER","Forests","Non-drylands","nodew",0,0.029001694,-0.285758347,24.49661853,164.5196382,316.7220833,8.151217391,8.806666667,51.69958333,5.735663098,5.43802692,16.18442014
"2022/4/15",2022,4,105,"STER","Forests","Non-drylands","nodew",0,-0.981488585,0.190934582,33.40099162,198.9429792,313.2595833,-4.159916667,-0.342916667,54.05541667,2.130922967,5.315024969,14.3301875
"2022/4/16",2022,4,106,"STER","Forests","Non-drylands","nodew",0,-0.90701456,0.186581879,25.269339,159.5469176,256.9270833,-2.868041667,1.40125,55.625,2.242205184,4.242268202,14.77415972
"2022/4/17",2022,4,107,"STER","Forests","Non-drylands","nodew",0,0.029624024,0.57560084,NA,NA,387.5254167,1.206833333,5.804166667,50.51458333,3.57144969,2.572018865,15.14165278
"2022/4/19",2022,4,109,"STER","Forests","Non-drylands","nodew",0,0.267690084,0.760289692,50.09693376,229.62947,386.2529167,2.262583333,6.794583333,47.69041667,3.979876543,3.186364259,14.71300347
"2022/4/22",2022,4,112,"STER","Forests","Non-drylands","nodew",0,1.055812674,0.761185007,27.12057528,96.72446717,147.9495833,6.398,8.471666667,60.60416667,3.825042228,4.498086884,17.32815278
"2022/4/26",2022,4,116,"STER","Forests","Non-drylands","nodew",0,0.640330155,0.662450344,35.84567448,119.7836448,218.6354167,-2.221,1.547083333,66.18833333,1.773436458,3.829189308,16.15619097
"2022/4/27",2022,4,117,"STER","Forests","Non-drylands","nodew",0,0.828574322,1.750967207,31.28502204,208.1751618,442.0645833,3.193375,7.635,41.64875,5.011193125,2.398199283,14.09908333
"2022/4/28",2022,4,118,"STER","Forests","Non-drylands","nodew",0,1.115543412,1.60224297,36.12389745,169.9607519,319.65,6.510875,10.64583333,32.77,6.834906613,3.727147149,14.54829167
"2022/4/29",2022,4,119,"STER","Forests","Non-drylands","nodew",0,2.381133153,1.606228675,46.3209739,145.0526579,251.4579167,11.63670833,15.01625,45.34125,7.687064977,4.399621131,15.30229167
"2022/5/2",2022,5,122,"STER","Forests","Non-drylands","nodew",0,-1.053958516,-0.950786835,39.56650018,62.64945023,154.2208333,5.951083333,9.056666667,79.83708333,1.954505725,2.535147306,16.00264583
"2022/5/3",2022,5,123,"STER","Forests","Non-drylands","nodew",0,-1.017220744,-0.930613349,34.58079081,135.5393715,277.21125,7.365,11.1675,63.74208333,3.939337316,3.358005293,16.72894444
"2022/5/4",2022,5,124,"STER","Forests","Non-drylands","nodew",0,-0.789232072,-0.867908033,59.47135924,222.9261847,427.4845833,12.61868421,16.24083333,37.91684211,10.04751991,1.867517757,16.09821875
"2022/5/5",2022,5,125,"STER","Forests","Non-drylands","nodew",0,-0.704895829,-0.975012391,55.2741854,186.6679345,375.9595833,14.53720833,18.7,33.89416667,11.60634979,1.88486473,15.04002778
"2022/5/6",2022,5,126,"STER","Forests","Non-drylands","nodew",0,-0.800817961,-0.943872697,69.50712381,233.3984941,448.6475,16.18975,20.96541667,33.31791667,13.10137698,2.91787088,14.10236806
"2022/5/7",2022,5,127,"STER","Forests","Non-drylands","nodew",0,-0.715591517,-0.892956832,75.16907602,236.0410088,453.2608333,15.90145833,20.65458333,22.715,14.45983817,3.361200422,15.85734375
"2022/5/8",2022,5,128,"STER","Forests","Non-drylands","nodew",0,-0.784518399,-0.869461224,37.27502046,67.48372458,153.36625,12.693875,14.75625,40.18791667,8.860360483,4.422151251,15.60297917
"2022/5/10",2022,5,130,"STER","Forests","Non-drylands","dew",2,-0.958765131,-0.598291891,38.27341937,77.82017059,167.81,22.37658333,23.83083333,73.72666667,7.429988767,1.344049678,17.34991319
"2022/5/11",2022,5,131,"STER","Forests","Non-drylands","nodew",0,-0.38718229,-0.586433827,40.8361072,105.8271514,256.9379167,21.54666667,24.3175,73.41083333,7.166844837,3.340015726,18.66898611
"2022/5/13",2022,5,133,"STER","Forests","Non-drylands","nodew",0,-1.006807323,-1.001655348,103.9306935,195.9160398,452.4891667,27.56970833,30.12125,43.50958333,21.83076711,4.221844826,20.31512847
"2022/5/14",2022,5,134,"STER","Forests","Non-drylands","nodew",0,-0.679740504,-0.890522705,111.1878432,188.224605,392.4704167,22.784375,25.4775,33.73291667,19.26028943,3.002952123,18.03635764
"2022/5/15",2022,5,135,"STER","Forests","Non-drylands","nodew",0,-0.233601548,-0.33461447,102.8736159,240.0812496,422.01125,19.160625,22.505,33.86458333,15.15956619,3.867523705,16.95023611
"2022/5/16",2022,5,136,"STER","Forests","Non-drylands","nodew",0,0.176108257,0.32233147,89.69465831,216.9618577,355.2054167,15.333625,18.62458333,41.94166667,10.22593682,4.203263129,17.94076042
"2022/5/17",2022,5,137,"STER","Forests","Non-drylands","nodew",0,0.118005236,0.599639085,88.91058722,284.9353556,485.0208333,15.03925,19.815,43.40375,10.49990071,1.730933466,15.83563889
"2022/5/21",2022,5,141,"STER","Forests","Non-drylands","nodew",0,0.700103102,0.912298334,94.29861964,275.1114229,446.7983333,10.37608333,14.30583333,51.62916667,6.46606588,2.517831137,18.51511458
