"Date","Year","Month","Year_Month","DoY","site","IGBP","veg","region","AI","AIrange","GPP_NT","GPP_DT","LE","H","Rn","Ta","Tc","RH","VPD","WS","SWC","pre_daytime_sum","pre_night_sum","pre_daily","n_dew_event_empty","DewType","n_dew","DewDur","z_GPP_NT","z_GPP_DT"
2018-05-08,2018,5,"201805",128,"TREE","DBF","Forests","Non-drylands",0.8973,0.85,1.8571570725074,1.24650575556129,51.6373536924091,90.1946460901344,211.185416666667,22.77425,24.6545833333333,31.4570833333333,19.5199474994613,2.53376501858973,10.2526666666667,0,0,0,0,"nodew",0,0,-1.12998074250737,-0.909029031006918
2018-05-10,2018,5,"201805",130,"TREE","DBF","Forests","Non-drylands",0.8973,0.85,4.61981076601622,4.15380357656842,107.325046274802,263.057655671834,421.092916666667,9.4505,15.6041666666667,37.1945833333333,7.59637460609677,4.57839088424319,10.0772152777778,0,0,0,0,"nodew",0,0,-0.589237833902345,-0.491770505700736
2018-05-11,2018,5,"201805",131,"TREE","DBF","Forests","Non-drylands",0.8973,0.85,4.6975177962996,2.97507368908501,43.144547766248,195.609913675541,322.65625,7.059375,13.27625,36.4316666666667,6.74478893324576,2.85227750994692,9.78560069444444,0,0,0,0,"nodew",0,0,-0.574027992121155,-0.660943093053782
2018-05-12,2018,5,"201805",132,"TREE","DBF","Forests","Non-drylands",0.8973,0.85,4.58558380639896,2.24893916223114,47.1034177262848,183.901307923519,332.352916666667,13.1543333333333,18.2620833333333,29.6658333333333,11.5194966592398,2.14687403065399,10.4001354166667,0,0,0,0,"nodew",0,0,-0.595937184508479,-0.765158705111026
2018-05-13,2018,5,"201805",133,"TREE","DBF","Forests","Non-drylands",0.8973,0.85,5.53184675643382,2.02015528921316,95.9369334207548,267.475077513406,435.129583333333,17.3464583333333,22.0454166666667,33.30875,13.9842998090557,2.51052082765428,9.3743125,0,0,0,0,"nodew",0,0,-0.410722156975609,-0.797994013822622
2018-05-16,2018,5,"201805",136,"TREE","DBF","Forests","Non-drylands",0.8973,0.85,6.4617234361882,3.91526652561739,113.603917218391,196.892560466911,410.922083333333,23.790875,25.3579166666667,36.6966666666667,20.0971875527843,3.54799207940628,10.3891111111111,0,0,0,0,"nodew",0,0,-0.228714465734461,-0.52600560104994
2018-05-17,2018,5,"201805",137,"TREE","DBF","Forests","Non-drylands",0.8973,0.85,6.7240225205574,5.31161294347793,65.7630180396151,162.183477410646,376.382608695652,16.0894347826087,18.8029166666667,41.7195652173913,11.4271422018991,3.23730104164742,10.3105347222222,0,0,0,0,"nodew",0,0,-0.177373839821232,-0.325600454070115
2018-05-18,2018,5,"201805",138,"TREE","DBF","Forests","Non-drylands",0.8973,0.85,8.0989776290219,5.52021234630163,106.254960663565,203.606063853946,422.703333333333,19.6442083333333,21.5591666666667,34.4558333333333,15.5693688292868,4.40883282873516,9.362875,0,0,0,0,"nodew",0,0,0.0917504540775532,-0.295662042334982
2018-05-19,2018,5,"201805",139,"TREE","DBF","Forests","Non-drylands",0.8973,0.85,11.1192021106004,6.41834979412249,105.087363811571,183.285184666523,324.461666666667,16.3867083333333,18.0595833333333,62.34375,7.85702959549985,3.86023856994979,9.61105555555556,0,0,0,0,"nodew",0,0,0.682908504268989,-0.16676038516999
2018-05-20,2018,5,"201805",140,"TREE","DBF","Forests","Non-drylands",0.8973,0.85,8.43227295866242,8.72227633528468,92.2911052081436,194.562092494721,429.814583333333,13.919375,16.6033333333333,33.8433333333333,11.9429997992634,2.14047315049911,8.83471527777778,0,0,0,0,"nodew",0,0,0.156987398685469,0.163901641964914
2018-05-22,2018,5,"201805",142,"TREE","DBF","Forests","Non-drylands",0.8973,0.85,12.7104948537736,15.1066635738128,145.132899624873,177.488579257006,414.135,19.1380833333333,20.8704166666667,60.8841666666667,9.97508334899145,2.03810781024399,8.88309722222222,0,0,0,0,"nodew",0,0,0.994377244780096,1.08019579830594
2018-05-23,2018,5,"201805",143,"TREE","DBF","Forests","Non-drylands",0.8973,0.85,12.2400951193829,15.7732258238506,141.660955829923,152.526937834805,328.737222222222,23.6471111111111,22.8955555555556,52.5238888888889,15.0925052545411,1.59801228041783,9.70302083333333,0,0,0,0,"dew",5,2.5,0.902304423210346,1.17586153281237
2018-05-24,2018,5,"201805",144,"TREE","DBF","Forests","Non-drylands",0.8973,0.85,12.0572800242587,15.3481447339778,NA,NA,312.97875,25.3773333333333,25.2625,59.4741666666667,13.824438397194,3.22296605114506,9.85220833333333,0,0,0,0,"nodew",0,0,0.866521448852534,1.11485343539136
2018-05-25,2018,5,"201805",145,"TREE","DBF","Forests","Non-drylands",0.8973,0.85,13.3774580896502,14.8874237640831,NA,NA,283.275416666667,23.70975,23.76125,64.42125,11.1687567596145,3.27496897118451,9.95659722222222,0,0,0,0,"nodew",0,0,1.12492405958643,1.04873026387214
2018-05-26,2018,5,"201805",146,"TREE","DBF","Forests","Non-drylands",0.8973,0.85,15.0496381637651,18.6600883053329,NA,NA,436.824583333333,28.5168333333333,27.6695833333333,42.0891666666667,24.163685491197,3.04313857654566,10.0486736111111,0,0,0,0,"nodew",0,0,1.45222513214316,1.59018715610464
2018-05-27,2018,5,"201805",147,"TREE","DBF","Forests","Non-drylands",0.8973,0.85,15.6854537591572,19.1770909583636,NA,NA,410.562916666667,29.0845833333333,28.1220833333333,35.93375,27.0724986006083,2.82140223228701,9.43609027777778,0,0,0,0,"nodew",0,0,1.57667532117576,1.66438793561343
2018-05-29,2018,5,"201805",149,"TREE","DBF","Forests","Non-drylands",0.8973,0.85,13.853517420252,19.6024569639563,94.5289564771552,-8.45570113760312,401.220434782609,26.247347826087,26.2065217391304,53.334347826087,16.6361383097335,3.61562113895011,10.2817430555556,0,0,0,0,"nodew",0,0,1.21810465174789,1.72543692444648
2018-05-31,2018,5,"201805",151,"TREE","DBF","Forests","Non-drylands",0.8973,0.85,16.0282283528894,18.4900798890726,165.496275356924,55.8667486976931,303.39625,21.0659166666667,22.1916666666667,74.2729166666667,6.99303935566384,3.42889314005785,11.4007638888889,0,0,0,0,"nodew",0,0,1.64376767199996,1.56578736446793
2018-06-01,2018,6,"201806",152,"TREE","DBF","Forests","Non-drylands",0.8973,0.85,18.0381003009086,21.2014765848334,102.379157593062,117.309052222644,371.318333333333,15.2954583333333,17.5941666666667,73.56625,5.09775770164174,2.99969637662242,12.2105555555556,0,0,0,0,"nodew",0,0,-0.146087191747641,1.65318927019016
2018-06-04,2018,6,"201806",155,"TREE","DBF","Forests","Non-drylands",0.8973,0.85,17.3171949377325,15.7157422774719,154.304536643181,117.739777072772,403.54625,18.4167083333333,19.7991666666667,51.3491666666667,10.9381405285151,4.69969219046714,10.7924513888889,0,0,0,0,"nodew",0,0,-0.354460752710237,0.204854365330712
2018-06-05,2018,6,"201806",156,"TREE","DBF","Forests","Non-drylands",0.8973,0.85,15.1675314002952,15.5367293171187,137.723413087654,183.627657220957,468.058333333333,15.1855833333333,17.62125,48.6325,9.89059092806725,2.44855220650011,10.6698819444444,0,0,0,0,"nodew",0,0,-0.975808670270194,0.15759164636274
2018-06-07,2018,6,"201806",158,"TREE","DBF","Forests","Non-drylands",0.8973,0.85,18.0147146704668,14.4300859984744,125.299474634407,111.139265446404,404.445833333333,18.8430833333333,20.1883333333333,58.2295833333333,9.90576276306982,2.1820730337553,12.0764756944444,0,0,0,0,"nodew",0,0,-0.152846674114443,-0.134582574228138
2018-06-08,2018,6,"201806",159,"TREE","DBF","Forests","Non-drylands",0.8973,0.85,12.8447862023581,8.94378446149188,62.5898701168066,7.60409782613863,147.135416666667,15.8472916666667,16.7416666666667,60.98875,7.16901728780965,2.12466442109181,11.2727013888889,0,0,0,0,"nodew",0,0,-1.64718484920522,-1.58306723815598
2018-06-09,2018,6,"201806",160,"TREE","DBF","Forests","Non-drylands",0.8973,0.85,18.5204744464666,13.379896756058,111.031187024888,78.449265512504,303.7375,19.9916666666667,20.94125,68.7875,7.57314628373821,3.71415454365244,13.5247118055556,0,0,0,0,"nodew",0,0,-0.00665971130365593,-0.411851878805758
2018-06-10,2018,6,"201806",161,"TREE","DBF","Forests","Non-drylands",0.8973,0.85,18.5729163368291,12.8105953338602,140.411628167228,126.145041827564,397.524583333333,19.941,21.2975,50.8454166666667,12.2051146794002,4.87702705626521,11.4692604166667,0,0,0,0,"nodew",0,0,0.00849831636077248,-0.562157940849025
2018-06-11,2018,6,"201806",162,"TREE","DBF","Forests","Non-drylands",0.8973,0.85,17.3667031757131,12.5685551371657,140.105656441651,121.755211822359,408.155416666667,20.8957083333333,21.8158333333333,47.11375,13.3706839579597,4.82050339435962,10.4654861111111,0,0,0,0,"nodew",0,0,-0.340150680442865,-0.626061011178416
2018-06-12,2018,6,"201806",163,"TREE","DBF","Forests","Non-drylands",0.8973,0.85,19.218431780434,10.3371578188105,108.699472724662,66.685248396624,221.700833333333,20.5841666666667,20.9779166666667,74.6766666666667,6.55797231324419,1.68341137260853,12.3759097222222,0,0,0,0,"nodew",0,0,0.195080853419039,-1.21519100576213
2018-06-14,2018,6,"201806",165,"TREE","DBF","Forests","Non-drylands",0.8973,0.85,20.222504508823,12.0950980691542,207.476168197015,98.4639164975785,401.75,23.5537391304348,23.3717391304348,39.2613043478261,18.1590515546041,2.41101066506431,9.95429861111111,0,0,0,0,"nodew",0,0,0.485302317382164,-0.751062398254955
2018-06-19,2018,6,"201806",170,"TREE","DBF","Forests","Non-drylands",0.8973,0.85,24.6810079505523,18.8249752207598,123.4581199323,84.517072157961,354.282916666667,20.146375,21.0895833333333,57.7183333333333,10.2329086685372,2.02157799180039,15.9821354166667,0,0,0,0,"nodew",0,0,1.77400716849342,1.0257491347073
2018-06-20,2018,6,"201806",171,"TREE","DBF","Forests","Non-drylands",0.8973,0.85,19.6000075289072,17.9998488274106,NA,77.4328104019646,404.005416666667,21.45075,22.5104166666667,57.7525,11.5060377798285,1.67966029519006,14.8580072463768,0,0,0,0,"nodew",0,0,0.305373135246462,0.807900567961234
2018-06-21,2018,6,"201806",172,"TREE","DBF","Forests","Non-drylands",0.8973,0.85,20.9975452072337,19.3263748157911,NA,NA,429.33625,20.486375,21.8341666666667,57.8929166666667,10.6781367848604,2.83094615417071,12.7659166666667,0,0,0,0,"nodew",0,0,0.70932338653787,1.15812786362088
2018-06-22,2018,6,"201806",173,"TREE","DBF","Forests","Non-drylands",0.8973,0.85,17.6980635300787,16.4227832348953,148.392147346679,93.794206997657,419.082916666667,21.3232916666667,22.1008333333333,38.9666666666667,16.6343646376584,1.95979846704626,12.5607152777778,0,0,0,0,"nodew",0,0,-0.244372870305901,0.391526201848091
2018-06-23,2018,6,"201806",174,"TREE","DBF","Forests","Non-drylands",0.8973,0.85,16.4577136866169,18.2202672331846,153.740668503969,127.368370813657,450.145833333333,22.8379583333333,23.4945833333333,43.5283333333333,16.7283952987575,1.7219926066055,11.9675659722222,0,0,0,0,"dew",3,1.5,-0.60288887937379,0.866095087212284
2018-06-24,2018,6,"201806",175,"TREE","DBF","Forests","Non-drylands",0.8973,0.85,19.0301485191887,19.1842828625159,130.321601761445,115.898569916586,395.212916666667,22.0247916666667,22.7279166666667,58.21875,11.7254758621345,1.9022709244492,13.5588819444444,0,0,0,0,"nodew",0,0,0.14065865652693,1.12061297060976
2018-06-25,2018,6,"201806",176,"TREE","DBF","Forests","Non-drylands",0.8973,0.85,23.7090173499406,19.436410145192,142.222237590046,139.570005962498,457.33625,20.679375,21.9095833333333,57.725,10.6762980216828,3.45864338083459,11.550375,0,0,0,0,"nodew",0,0,1.49305885957902,1.18717921744332
2018-06-26,2018,6,"201806",177,"TREE","DBF","Forests","Non-drylands",0.8973,0.85,17.4868122684224,13.0927101820273,NA,65.3244120607302,195.470555555556,19.0878888888889,20.5641666666667,74.7016666666667,5.73508266902732,3.93938519868243,12.5664305555556,0,0,0,0,"nodew",0,0,-0.305433835999403,-0.487674424352199
2018-06-27,2018,6,"201806",178,"TREE","DBF","Forests","Non-drylands",0.8973,0.85,21.8224641470932,14.3596238773395,NA,68.0898572477945,257.798333333333,18.3121666666667,23.1220833333333,76.96,4.9655417076748,2.49496177443101,12.7285277777778,0,0,0,0,"nodew",0,0,0.94776147534153,-0.153185872126339
2018-06-29,2018,6,"201806",180,"TREE","DBF","Forests","Non-drylands",0.8973,0.85,24.8362384043058,20.5180398004417,241.100173926484,76.1238598003194,452.2825,29.7356666666667,28.9429166666667,66.22625,15.2843638957018,4.65496781415388,11.4669791666667,0,0,0,0,"dew",5,2.5,1.81887564093195,1.47274937014413
2018-06-30,2018,6,"201806",181,"TREE","DBF","Forests","Non-drylands",0.8973,0.85,20.858833241242,14.9731527357857,260.910091785971,33.1969272695637,342.345833333333,30.4243333333333,28.5875,66.1829166666667,15.2850493609502,3.31113965506098,13.4096215277778,0,0,0,0,"nodew",0,0,0.669229488256291,0.00879704775984122
2018-07-03,2018,7,"201807",184,"TREE","DBF","Forests","Non-drylands",0.8973,0.85,25.7199556479053,13.0734302286107,248.925520338262,64.2808629787741,387.891666666667,26.457125,25.0695833333333,53.5858333333333,16.301912090841,3.78702415643053,13.3140694444444,0,0,0,0,"nodew",0,0,1.88639868733689,-0.165648558438113
2018-07-05,2018,7,"201807",186,"TREE","DBF","Forests","Non-drylands",0.8973,0.85,22.0018513680284,12.4429361880378,287.430609770736,105.817119862497,453.292916666667,23.6603333333333,24.0445833333333,55.93,13.5368543940041,4.35347768067806,12.2956284722222,0,0,0,0,"dew",1,0.5,0.866534422758135,-0.406896875371655
2018-07-06,2018,7,"201807",187,"TREE","DBF","Forests","Non-drylands",0.8973,0.85,20.9546091492886,13.4915156274729,252.486926306533,129.72022391972,473.531666666667,22.6667916666667,22.3183333333333,40.6566666666667,17.1369250913615,1.61380282326937,11.5952986111111,0,0,0,0,"nodew",0,0,0.579279188677865,-0.00567496262372547
2018-07-07,2018,7,"201807",188,"TREE","DBF","Forests","Non-drylands",0.8973,0.85,22.9276389263001,13.9479188521064,326.66675393357,140.86645791679,476.097916666667,24.0675833333333,23.2958333333333,42.655,17.746793149618,3.63352481131238,10.9974027777778,0,0,0,0,"nodew",0,0,1.12047502694802,0.168960327641354
2018-07-08,2018,7,"201807",189,"TREE","DBF","Forests","Non-drylands",0.8973,0.85,22.7220074389012,14.143908786541,327.80461628337,119.632342551267,471.522916666667,26.3302083333333,25.3666666666667,50.5670833333333,17.9259997259441,4.07843790135568,12.0338854166667,0,0,0,0,"nodew",0,0,1.064070959207,0.243952696760812
2018-07-09,2018,7,"201807",190,"TREE","DBF","Forests","Non-drylands",0.8973,0.85,24.4498920861858,13.8041799069264,231.382346776015,51.5996718281156,335.455,26.250375,25.28125,61.2920833333333,13.498617714898,2.2584834385416,12.0416736111111,0,0,0,0,"nodew",0,0,1.53802426240435,0.113960951959767
2018-07-10,2018,7,"201807",191,"TREE","DBF","Forests","Non-drylands",0.8973,0.85,20.0970979596324,15.9634332013851,NA,NA,376.473,24.97765,24.152,44.7095,18.4638772726716,1.47568385050561,12.3426166666667,0,0,0,0,"dew",2,1,0.344066576826166,0.940164198302902
2018-07-11,2018,7,"201807",192,"TREE","DBF","Forests","Non-drylands",0.8973,0.85,22.0454323397129,14.9213612610691,192.11949873697,44.893829027644,334.792083333333,24.1022083333333,21.8372727272727,55.545,13.6127029561183,3.38075938825901,11.098875,0,0,0,0,"dew",3,1.5,0.878488545690386,0.541432274530168
2018-07-14,2018,7,"201807",195,"TREE","DBF","Forests","Non-drylands",0.8973,0.85,16.8842929188874,13.1184376809619,254.203994368029,70.511374776741,451.864166666667,27.768375,25.6275,53.4383333333333,19.3806427220076,1.11582156302871,12.0494097222222,0,0,0,0,"dew",17,8.5,-0.537195701870022,-0.148427186893803
2018-07-15,2018,7,"201807",196,"TREE","DBF","Forests","Non-drylands",0.8973,0.85,20.3091305050144,11.14046440949,281.545030313292,45.4205585859877,353.781666666667,28.84225,26.3329166666667,54.74125,18.3166408801543,1.85330123424137,11.3685833333333,0,0,0,0,"dew",1,0.5,0.402226434561512,-0.905266573113025
2018-07-16,2018,7,"201807",197,"TREE","DBF","Forests","Non-drylands",0.8973,0.85,16.7977756057425,13.5360243401745,267.417838642174,86.2552221799454,431.925416666667,23.2025416666667,23.2516666666667,46.8266666666667,15.6947049526916,4.34163216637864,11.1191388888889,0,0,0,0,"nodew",0,0,-0.560927127699406,0.0113555742840899
2018-07-17,2018,7,"201807",198,"TREE","DBF","Forests","Non-drylands",0.8973,0.85,19.8028674178427,16.0730586557887,221.13950772687,144.399385673141,453.810833333333,19.1115416666667,20.255,58.6770833333333,9.54312452895984,2.73601558057304,11.4823819444444,0,0,0,0,"nodew",0,0,0.263360068204814,0.982110600118061
2018-07-18,2018,7,"201807",199,"TREE","DBF","Forests","Non-drylands",0.8973,0.85,19.8437332556451,16.6140873813629,270.767688131472,149.983845738108,475.48125,22.8094166666667,22.3354166666667,50.1625,14.9235865169215,1.56618283629564,9.79780208333333,0,0,0,0,"dew",3,1.5,0.274569438485867,1.18912646554777
2018-07-19,2018,7,"201807",200,"TREE","DBF","Forests","Non-drylands",0.8973,0.85,17.1227160479747,14.823142565344,198.468130526777,85.3029794577852,334.5,23.1179583333333,22.8004166666667,58.025,12.2624818530676,3.90085399575838,9.67934722222222,0,0,0,0,"nodew",0,0,-0.471796990348871,0.503850483886164
2018-07-21,2018,7,"201807",202,"TREE","DBF","Forests","Non-drylands",0.8973,0.85,15.1058612981953,12.6896200384095,82.5115943014343,42.2932242126087,204.985833333333,18.7165416666667,19.5379166666667,85.84625,3.11107218892524,4.39154718686468,12.4190902777778,0,0,0,0,"nodew",0,0,-1.02501388027808,-0.31250730166089
2018-07-22,2018,7,"201807",203,"TREE","DBF","Forests","Non-drylands",0.8973,0.85,18.3610631396293,16.0281607908631,164.766589278042,98.4992519541572,387.220833333333,21.1796666666667,22.0408333333333,73.49625,7.21623855597728,3.58840629996039,11.6715069444444,0,0,0,0,"nodew",0,0,-0.132122293014822,0.96493116042446
2018-07-23,2018,7,"201807",204,"TREE","DBF","Forests","Non-drylands",0.8973,0.85,17.9324079955973,16.2445277023984,203.212886947796,74.2611823800436,412.5125,22.943125,23.1320833333333,64.105,10.7568203296417,2.12895258924057,13.0350416666667,0,0,0,0,"dew",5,2.5,-0.24970104560447,1.04772044928207
2018-07-24,2018,7,"201807",205,"TREE","DBF","Forests","Non-drylands",0.8973,0.85,16.2027655402313,16.8425230914776,230.966776545517,97.685501293769,443.915416666667,23.0207083333333,23.4020833333333,58.9025,12.2548477360345,3.29159053112992,11.7482638888889,0,0,0,0,"dew",12,6,-0.724136510008517,1.27653368440524
2018-07-28,2018,7,"201807",209,"TREE","DBF","Forests","Non-drylands",0.8973,0.85,17.0693144082748,15.3508179451567,186.947567272106,76.1373317171526,356.25125,21.1834583333333,20.8554166666667,55.7525,11.6289947240116,1.72086245736541,11.9005798611111,0,0,0,0,"dew",14,7,-0.486444891510393,0.705756908174356
2018-07-29,2018,7,"201807",210,"TREE","DBF","Forests","Non-drylands",0.8973,0.85,17.6620803781426,12.9884861215486,168.345573559313,69.9301418875701,313.84,21.5502083333333,20.77,59.3741666666667,11.1049728343169,1.45775043846602,11.8296944444444,0,0,0,0,"dew",5,2.5,-0.323851057550855,-0.198151043066724
2018-07-30,2018,7,"201807",211,"TREE","DBF","Forests","Non-drylands",0.8973,0.85,18.9713120594653,13.4005545018406,219.166898484098,87.5146924916464,415.264166666667,22.821125,22.6295833333333,54.6354166666667,13.6000819400548,1.73411523078887,11.8527326388889,0,0,0,0,"dew",14,7,0.0352670589210191,-0.0404797618019003
2018-07-31,2018,7,"201807",212,"TREE","DBF","Forests","Non-drylands",0.8973,0.85,19.2658723903412,14.6332024343991,225.012153938736,75.525181058979,382.837916666667,25.2121666666667,23.57625,51.38625,16.4727969421761,1.52397517767555,11.3349861111111,0,0,0,0,"dew",10,5,0.116064027647464,0.431172973933909
2018-08-02,2018,8,"201808",214,"TREE","DBF","Forests","Non-drylands",0.8973,0.85,16.7044184058358,14.2067717324259,69.0513642562828,49.3715169497162,176.587083333333,13.743,15.0575,87.89875,2.07775851534099,1.69653959517428,14.0687534722222,0,0,0,9,"nodew",0,0,-0.112002469905431,0.047673480729675
2018-08-05,2018,8,"201808",217,"TREE","DBF","Forests","Non-drylands",0.8973,0.85,22.9282080880408,23.3732330711464,251.281928533059,61.9215338374327,308.251666666667,25.4639166666667,24.2695833333333,70.62375,10.3502237341288,2.45234341287167,14.2306458333333,0,0,0,0,"dew",6,3,1.37070054536937,2.25694241320281
2018-08-06,2018,8,"201808",218,"TREE","DBF","Forests","Non-drylands",0.8973,0.85,25.1968911481004,23.8669508378443,182.963885802527,60.8578126133863,344.80125,23.1129583333333,23.4720833333333,69.7891666666667,8.90488526683917,2.97620985581619,13.4192708333333,0,0,0,0,"dew",2,1,1.91117240987837,2.37593656842474
2018-08-07,2018,8,"201808",219,"TREE","DBF","Forests","Non-drylands",0.8973,0.85,22.8284208969954,20.3227150675957,NA,NA,320.978636363636,22.5931739130435,21.3270833333333,61.455652173913,11.2872733684881,NA,12.228875,0,0,0,0,"dew",13,6.5,1.34692808893951,1.5217170733297
2018-08-08,2018,8,"201808",220,"TREE","DBF","Forests","Non-drylands",0.8973,0.85,24.114079646381,20.3798219458747,256.352527479735,117.247676027177,394.750416666667,23.5034166666667,23.1495833333333,67.8770833333333,10.440715074071,2.645644616563,11.5994375,0,0,0,0,"dew",14,7,1.65321255574578,1.53548077639354
2018-08-10,2018,8,"201808",222,"TREE","DBF","Forests","Non-drylands",0.8973,0.85,22.4480556652756,15.0617963101831,221.646651993245,74.121142725942,351.86625,25.37275,24.3683333333333,61.2975,13.0091822828618,2.14988416587748,12.7828055555556,0,0,0,0,"dew",10,5,1.2563130931293,0.253748558814681
2018-08-11,2018,8,"201808",223,"TREE","DBF","Forests","Non-drylands",0.8973,0.85,19.1577437382653,15.5002803460177,210.25733357298,72.811089840615,386.924166666667,26.1155833333333,25.4991666666667,58.74125,15.0545272685776,2.04900137256822,11.9350069444444,0,0,0,0,"dew",12,6,0.4724570079339,0.359430470509735
2018-08-12,2018,8,"201808",224,"TREE","DBF","Forests","Non-drylands",0.8973,0.85,17.8095609700978,13.3929732668862,219.18835790574,58.9856118404264,385.93,28.026,25.9529166666667,47.3754166666667,22.1561610622555,0.961523506640363,10.98246875,0,0,0,0,"dew",13,6.5,0.151277347699104,-0.148465421816791
2018-08-13,2018,8,"201808",225,"TREE","DBF","Forests","Non-drylands",0.8973,0.85,17.7444877356576,13.6653809889013,280.685832524941,84.460892866632,384.121666666667,27.789375,25.9808333333333,57.1941666666667,17.0360817510541,2.09862740541808,10.5023125,0,0,0,0,"dew",1,0.5,0.13577485069249,-0.0828106511288157
2018-08-14,2018,8,"201808",226,"TREE","DBF","Forests","Non-drylands",0.8973,0.85,18.5508052375111,12.531534074631,205.319265462328,59.7290832138172,310.959166666667,26.922625,25.6325,63.8658333333333,13.2022605117352,2.45338718715916,10.0243263888889,0,0,0,0,"nodew",0,0,0.327865112785575,-0.356086528189094
2018-08-15,2018,8,"201808",227,"TREE","DBF","Forests","Non-drylands",0.8973,0.85,15.9061581950845,12.159196636945,103.450823015948,59.7878061813026,276.49125,23.8439166666667,24.1775,78.9404545454545,6.84729232029604,2.10307048397855,9.78911458333333,0,0,0,6,"dew",8,4,-0.302173231112055,-0.445826014680079
2018-08-16,2018,8,"201808",228,"TREE","DBF","Forests","Non-drylands",0.8973,0.85,17.4704117614114,11.5209139873778,132.542067079648,59.259026158227,277.424166666667,24.4304583333333,23.9841666666667,73.6720833333333,9.2863539052606,1.28923638130986,9.45396875,0,0,0,3,"dew",8,4,0.0704813086257978,-0.599662699930562
2018-08-17,2018,8,"201808",229,"TREE","DBF","Forests","Non-drylands",0.8973,0.85,14.4518035347304,11.6179419988842,162.789069688967,41.5043472367214,307.092916666667,24.2717916666667,23.9195833333333,61.8304347826087,12.4371517767514,2.67229318574269,9.20909375,0,0,0,4,"dew",5,2.5,-0.648646384977046,-0.576277342868591
2018-08-18,2018,8,"201808",230,"TREE","DBF","Forests","Non-drylands",0.8973,0.85,13.757312372613,12.2850816301122,82.9908687773148,57.2156029665432,215.025833333333,19.6145416666667,20.0283333333333,78.025,5.77206925789928,1.46816793311403,9.99404513888889,0,0,0,0,"dew",1,0.5,-0.814096085679065,-0.415485647313451
2018-08-19,2018,8,"201808",231,"TREE","DBF","Forests","Non-drylands",0.8973,0.85,18.1656162852246,15.8573226365686,132.087223255096,52.1862915017109,277.248333333333,22.705375,21.5370833333333,64.8591666666667,10.6304984561166,1.4365821024211,9.3566875,0,0,0,0,"dew",19,9.5,0.236100954584882,0.445483573331547
2018-08-20,2018,8,"201808",232,"TREE","DBF","Forests","Non-drylands",0.8973,0.85,8.22147497812727,7.33974829771101,37.7068495317219,5.04761201713233,82.3733333333333,20.5739166666667,20.3458333333333,81.2025,4.77505077492952,1.29479456667364,9.54626041666667,0,0,0,0,"nodew",0,0,-2.13290716638495,-1.60739284991588
2018-08-21,2018,8,"201808",233,"TREE","DBF","Forests","Non-drylands",0.8973,0.85,15.3667236313405,11.4230155216568,92.5513736190448,28.5416530076995,162.33652173913,16.7546956521739,17.4891304347826,75.0121739130435,4.89829783682238,4.15853475288973,11.97946875,0,0,0,0,"nodew",0,0,-0.430683559231496,-0.623257850868544
2018-08-22,2018,8,"201808",234,"TREE","DBF","Forests","Non-drylands",0.8973,0.85,15.8540584741662,14.9285271595502,178.180503462291,90.9193233942039,374.314166666667,19.7983333333333,19.97,50.4166666666667,12.4486438011527,3.1284144496421,12.6618902777778,0,0,0,0,"dew",7,3.5,-0.314585027982599,0.221628487254828
2018-08-29,2018,8,"201808",241,"TREE","DBF","Forests","Non-drylands",0.8973,0.85,17.984994376314,14.7878897923756,115.372641434899,51.0678032579235,210.589583333333,14.5503333333333,15.6166666666667,76.1704166666667,4.16813085181596,2.36769104002595,12.7502222222222,0,0,0,3,"nodew",0,0,0.193071118642293,0.18773255352833
2018-08-30,2018,8,"201808",242,"TREE","DBF","Forests","Non-drylands",0.8973,0.85,15.1081396999332,15.0981304142801,145.14160634296,84.6701341918974,302.644166666667,18.3177916666667,18.49375,65.7866666666667,7.68235035214046,3.18092098848043,12.0007944444444,0,0,0,0,"dew",6,3,-0.492286408038463,0.262505679409468
2018-08-31,2018,8,"201808",243,"TREE","DBF","Forests","Non-drylands",0.8973,0.85,13.8214357228804,10.8543471581176,112.349671502697,59.9584992184762,248.615833333333,21.57625,21.7466666666667,74.1845833333333,7.18336491246727,3.96889356130611,11.3846027777778,0,0,0,0,"nodew",0,0,-0.798819881043986,-0.760316340728794
2018-09-02,2018,9,"201809",245,"TREE","DBF","Forests","Non-drylands",0.8973,0.85,10.6094554404784,6.28591390673122,NA,NA,130.53875,22.5345833333333,22.05,83.5575,4.64024070367981,3.16214480052983,11.4798979166667,0,0,0,0,"dew",20,10,0.332529203870245,-0.165488239983602
2018-09-03,2018,9,"201809",246,"TREE","DBF","Forests","Non-drylands",0.8973,0.85,13.3012257587075,6.86444034280657,NA,NA,225.937916666667,21.1806666666667,21.1233333333333,74.8954166666667,6.76144048506787,2.51809164029765,10.8115694444444,0,0,0,0,"dew",10,5,1.20098773238589,0.100489247435547
2018-09-04,2018,9,"201809",247,"TREE","DBF","Forests","Non-drylands",0.8973,0.85,7.82384483700067,5.19262451637318,102.400633116608,6.07010838898938,148.30625,23.065,22.2804166666667,89.4058333333333,3.14696169772191,2.18607325098221,12.2976291666667,NA,0,NA,6,"dew",6,3,-0.566205457601701,-0.668127958649055
